rk,PLAYER,nation,pos,CLUB,League,age,born,Matches Played,Avg Mins per Match,Goals,Assists,Goals & Assists,Non Penalty Goals,Penalty Kicks Made,Expected Goals,Exp NPG,Progressive Carries,Progressive Passes,Goals p 90,Assists p 90,Tackles attempted,Tackles Won,% Dribbles tackled,Shots blocked,Passes blocked,Interceptions,Clearances,Errors made,Goals Against,Goals against p 90,Saves,Saves %,Clean Sheets,% Clean sheets,% Penalty saves,Passes Completed,Passes Attempted,Pass completion %,Progressive passes distance,% Short pass completed,% Medium passes completed,% Long passes completed,Key passes,1/3,Passes into penalty area,touches_def_pen,Take ons attempted,% Successful take-ons,Times tackled during take-on,carries_prgc,carries final 3rd,carries penalty area,Possessions lost,Goals Scored,Total Shots,% Shots on target,Shots p 90,Goals per shot,Goals per shot on target,% Aerial Duels won,Shot creating actions p 90,Goal creating actions p 90,Crosses Stopped,Season,Rating,GROSS P/W (EUR),GROSS P/Y (EUR),ADJ. GROSS (EUR),POS.,AGE,COUNTRY
18,René Adler,Germany,GK,Mainz,Bundesliga,32,1985,14,1260,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,1,1,0.0,0,0,0,8,1,0,0.0,0,0.0,0,0.0,0.0,283,442,64.0,7415,100.0,96.6,42.6,1,8,0,363,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,100.0,0.36,0.0,0.0,2017,6.86,28654.0,1490000.0,1766523.0,K,32.0,Germany
21,Adrián,Spain,GK,West Ham,Premier League,30,1987,19,1710,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,2,1,0.0,0,1,0,15,1,0,0.0,0,0.0,0,0.0,0.0,266,571,46.6,10438,100.0,98.1,40.4,0,13,1,541,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,66.7,0.11,0.05,0.0,2017,6.95,60307.0,3135986.0,3807085.0,K,30.0,Spain
22,Aritz Aduriz,Spain,FW,Athletic Club,La Liga,36,1981,33,2152,9,1,10,6,3,11.1,7.6,27,45,0.38,0.04,11,8,0.0,0,6,3,18,0,0,0.0,0,0.0,0,0.0,0.0,337,518,65.1,934,73.6,60.1,40.0,11,41,11,20,24,79.2,20.8,27,19,10,42,9,56,41.1,0.96,0.11,0.26,56.3,1.46,0.08,0.0,2017,6.87,30385.0,1580000.0,1834754.0,F,36.0,Spain
27,Sergio Agüero,Argentina,FW,Manchester City,Premier League,29,1988,25,1963,21,6,27,17,4,16.2,13.1,89,49,0.96,0.28,9,6,0.0,1,11,6,3,0,0,0.0,0,0.0,0,0.0,0.0,529,650,81.4,1087,88.9,76.4,84.6,40,25,24,6,84,66.7,33.3,89,48,36,43,21,90,42.2,1.74,0.19,0.45,34.5,3.67,0.55,0.0,2017,7.63,192984.0,10035156.0,12182672.0,F,29.0,Argentina
28,Ruben Aguilar,France,DF,Montpellier,Ligue 1,24,1993,31,2459,0,2,2,0,0,0.7,0.7,97,130,0.0,0.07,91,50,0.0,3,22,37,90,0,0,0.0,0,0.0,0,0.0,0.0,1186,1545,76.8,7898,90.3,70.5,44.9,36,91,32,63,48,62.5,37.5,97,77,5,27,0,16,25.0,0.15,0.0,0.0,44.4,2.64,0.26,0.0,2017,7.08,6923.0,360000.0,410225.0,D,24.0,France
29,Matías Aguirregaray,Uruguay,DF,Las Palmas,La Liga,28,1989,15,1153,0,0,0,0,0,0.6,0.6,23,57,0.0,0.0,26,20,0.0,1,12,24,25,0,0,0.0,0,0.0,0,0.0,0.0,519,698,74.4,3470,89.5,72.3,42.6,5,42,18,34,23,60.9,39.1,23,23,2,15,0,9,0.0,0.0,0.0,0.0,45.2,1.48,0.16,0.0,2017,6.65,8846.0,460000.0,534169.0,D,28.0,Uruguay
30,Jean-Eudes Aholou,Ivory Coast,MF,Strasbourg,Ligue 1,23,1994,35,3006,5,0,5,5,0,2.2,2.2,32,131,0.15,0.0,70,34,0.0,7,22,75,58,1,0,0.0,0,0.0,0,0.0,0.0,1162,1359,85.5,5421,89.2,89.9,74.5,13,101,5,70,50,78.0,22.0,32,29,2,27,5,39,17.9,0.21,0.13,0.71,50.5,1.26,0.18,0.0,2017,6.94,11346.0,590000.0,672313.0,M,23.0,Cote d'Ivoire
32,Youssef Aït Bennasser,Morocco,MF,Caen,Ligue 1,21,1996,27,2047,0,0,0,0,0,0.7,0.7,37,178,0.0,0.0,47,28,0.0,2,33,32,30,0,0,0.0,0,0.0,0,0.0,0.0,936,1135,82.5,5869,88.0,87.0,71.8,12,148,7,52,51,84.3,15.7,37,26,3,34,0,23,13.0,0.13,0.0,0.0,41.8,2.33,0.04,0.0,2017,6.8,6923.0,360000.0,410225.0,M,20.0,Morocco
33,Arlind Ajeti,Albania,DF,Crotone,Serie A,23,1993,21,1271,0,1,1,0,0,0.9,0.9,2,20,0.0,0.07,42,23,0.0,15,12,34,82,0,0,0.0,0,0.0,0,0.0,0.0,282,362,77.9,2708,85.6,84.8,60.7,4,16,1,108,6,83.3,16.7,2,2,0,4,0,8,0.0,0.0,0.0,0.0,42.6,0.99,0.14,0.0,2017,6.79,8846.0,460000.0,538091.0,D,23.0,Albania
35,Nathan Aké,Netherlands,DF,Bournemouth,Premier League,22,1995,38,3353,2,3,5,2,0,1.4,1.4,14,96,0.05,0.08,53,32,0.0,24,23,48,246,2,0,0.0,0,0.0,0,0.0,0.0,1344,1609,83.5,11309,85.7,88.5,66.3,9,89,3,283,11,90.9,9.1,14,9,1,6,2,18,44.4,0.21,0.11,0.25,53.9,0.54,0.13,0.0,2017,6.94,48246.0,2508789.0,3045668.0,D,22.0,Netherlands
37,Chadrac Akolo,Democratic Republic of the Congo,MF,Stuttgart,Bundesliga,22,1995,22,1102,5,0,5,5,0,4.7,4.0,27,35,0.41,0.0,20,14,0.0,0,19,5,5,0,0,0.0,0,0.0,0,0.0,0.0,237,317,74.8,779,85.9,72.1,58.3,14,23,15,3,44,36.4,63.6,27,26,2,25,5,32,46.9,1.23,0.16,0.33,28.6,3.02,0.33,0.0,2017,6.76,19038.0,990000.0,1173730.0,F,22.0,Democratic Republic of Congo
38,Kevin Akpoguma,Nigeria,DF,Howenheim,Bundesliga,22,1995,22,1690,0,1,1,0,0,0.2,0.2,23,85,0.0,0.05,47,39,0.0,4,14,22,60,1,0,0.0,0,0.0,0,0.0,0.0,876,1021,85.8,5786,92.3,92.3,47.2,7,69,4,77,14,71.4,28.6,23,8,1,5,0,5,40.0,0.11,0.0,0.0,56.3,0.8,0.05,0.0,2017,6.82,11538.0,600000.0,711352.0,D,22.0,Germany
39,David Alaba,Austria,DF,Bayern Munich,Bundesliga,25,1992,23,1551,2,2,4,2,0,1.3,1.3,53,110,0.12,0.12,23,14,0.0,6,15,10,23,0,0,0.0,0,0.0,0,0.0,0.0,1126,1338,84.2,5513,92.0,85.4,58.5,22,90,23,45,34,35.3,64.7,53,45,6,5,2,24,29.2,0.41,0.08,0.29,46.9,3.07,0.23,0.0,2017,7.11,189808.0,9870000.0,11701732.0,D,25.0,Austria
40,Lucas Alario,Argentina,FW,Leverkusen,Bundesliga,24,1992,23,1550,9,4,13,8,1,10.5,8.9,16,28,0.52,0.23,16,10,0.0,4,13,4,16,0,0,0.0,0,0.0,0,0.0,0.0,303,410,73.9,632,78.8,79.5,44.4,14,21,6,18,40,55.0,45.0,16,24,6,36,9,56,35.7,1.16,0.14,0.4,33.8,2.33,0.41,0.0,2017,7.09,56923.0,2960000.0,3509334.0,F,24.0,Argentina
42,Jordi Alba,Spain,DF,Barcelona,La Liga,28,1989,33,2744,2,8,10,2,0,2.1,2.1,58,135,0.07,0.26,63,42,0.0,5,29,68,67,1,0,0.0,0,0.0,0,0.0,0.0,2074,2418,85.8,8911,93.2,83.4,65.9,38,99,39,82,33,69.7,30.3,58,53,13,14,2,15,33.3,0.16,0.13,0.4,41.7,2.1,0.36,0.0,2017,7.2,163462.0,8500000.0,9870514.0,D,28.0,Spain
44,Luis Alberto,Spain,FW,Lazio,Serie A,24,1992,34,2669,11,14,25,10,1,7.2,5.7,126,272,0.37,0.47,39,28,0.0,2,28,16,7,0,0,0.0,0,0.0,0,0.0,0.0,1362,1859,73.3,8091,86.7,74.7,48.3,89,201,81,7,86,68.6,31.4,126,109,20,54,11,79,29.1,0.78,0.13,0.43,34.2,6.18,0.84,0.0,2017,7.86,63462.0,3300000.0,3860220.0,M,24.0,Spain
45,Raúl Albiol,Spain,DF,Napoli,Serie A,31,1985,31,2742,3,1,4,3,0,1.4,1.4,27,231,0.1,0.03,29,19,0.0,13,5,32,129,1,0,0.0,0,0.0,0,0.0,0.0,2241,2510,89.3,17325,93.8,91.5,80.9,7,186,4,149,5,40.0,60.0,27,10,0,3,3,17,41.2,0.23,0.18,0.43,64.3,0.79,0.1,0.0,2017,7.32,74038.0,3850000.0,4503590.0,D,31.0,Spain
47,Marc Albrighton,England,MF,Leicester,Premier League,27,1989,34,2538,2,7,9,2,0,1.6,1.6,64,114,0.07,0.25,52,33,0.0,4,28,27,34,0,0,0.0,0,0.0,0,0.0,0.0,771,1298,59.4,5905,83.7,63.5,36.2,46,98,36,54,95,54.7,45.3,64,43,6,38,2,20,30.0,0.21,0.1,0.33,42.3,2.8,0.39,0.0,2017,6.84,54277.0,2822388.0,3426376.0,M,27.0,England
48,Paco Alcácer,Spain,MF,Barcelona,La Liga,23,1993,17,695,4,3,7,4,0,3.9,3.9,6,13,0.52,0.39,4,3,0.0,0,5,11,3,0,0,0.0,0,0.0,0,0.0,0.0,188,234,80.3,421,86.6,82.1,45.5,10,7,8,5,10,30.0,70.0,6,6,3,7,4,15,46.7,0.91,0.27,0.57,29.2,1.94,0.65,0.0,2017,6.86,75962.0,3950000.0,4586886.0,F,23.0,Spain
52,Toby Alderweireld,Belgium,DF,Tottenham,Premier League,28,1989,14,1178,0,0,0,0,0,0.4,0.4,12,109,0.0,0.0,19,13,0.0,5,6,4,55,0,0,0.0,0,0.0,0,0.0,0.0,793,931,85.2,6712,93.6,92.5,64.8,3,102,7,65,7,85.7,14.3,12,12,0,0,0,10,10.0,0.08,0.0,0.0,32.6,1.53,0.0,0.0,2017,6.94,60307.0,3135986.0,3807085.0,D,28.0,Belgium
55,Iván Alejo,Spain,MF,Eibar,La Liga,22,1995,22,1102,1,3,4,1,0,0.5,0.5,71,20,0.08,0.25,20,16,0.0,0,9,5,1,0,0,0.0,0,0.0,0,0.0,0.0,182,340,53.5,887,73.5,54.5,28.8,17,11,26,1,72,45.8,54.2,71,33,9,18,1,13,23.1,0.25,0.08,0.33,43.5,2.53,0.25,0.0,2017,6.74,10385.0,540000.0,627068.0,F,22.0,Spain
57,Trent Alexander-Arnold,England,DF,Liverpool,Premier League,18,1998,19,1573,1,1,2,1,0,1.0,1.0,39,94,0.06,0.06,37,25,0.0,5,15,28,46,1,0,0.0,0,0.0,0,0.0,0.0,963,1309,73.6,5965,89.1,76.6,48.1,25,76,25,39,33,60.6,39.4,39,38,9,13,1,12,41.7,0.29,0.08,0.2,22.7,2.4,0.17,0.0,2017,7.05,14474.0,752637.0,913700.0,D,18.0,England
60,Allan,Brazil,MF,Napoli,Serie A,26,1991,38,2850,4,5,9,4,0,3.8,3.8,83,186,0.13,0.16,107,68,0.0,3,49,28,16,0,0,0.0,0,0.0,0,0.0,0.0,1572,1826,86.1,5571,91.4,87.5,64.2,34,172,45,30,120,65.8,34.2,83,98,18,72,4,37,32.4,0.38,0.11,0.33,25.0,3.22,0.44,0.0,2017,6.99,49423.0,2570000.0,3006293.0,M,26.0,Brazil
61,Joe Allen,Wales,MF,Stoke City,Premier League,27,1990,36,3139,2,6,8,2,0,1.8,1.8,37,165,0.06,0.17,96,62,0.0,9,34,58,68,1,0,0.0,0,0.0,0,0.0,0.0,1114,1403,79.4,5350,88.2,82.3,58.6,31,116,26,90,55,80.0,20.0,37,44,7,68,2,24,16.7,0.11,0.08,0.5,37.9,2.12,0.34,0.0,2017,6.79,60307.0,3135986.0,3807085.0,M,27.0,Wales
62,Dele Alli,England,MF,Tottenham,Premier League,21,1996,36,2958,9,10,19,9,0,9.1,9.1,100,181,0.27,0.3,46,30,0.0,7,26,19,22,1,0,0.0,0,0.0,0,0.0,0.0,985,1295,76.1,4014,83.6,82.6,57.8,63,104,55,33,105,41.9,58.1,100,78,28,89,9,69,24.6,0.52,0.13,0.53,36.4,4.05,0.58,0.0,2017,6.97,66338.0,3449585.0,4187793.0,M,21.0,England
65,Marcos Alonso,Spain,DF,Chelsea,Premier League,26,1990,33,2855,7,2,9,7,0,4.1,4.1,78,103,0.22,0.06,51,33,0.0,5,31,47,76,1,0,0.0,0,0.0,0,0.0,0.0,1333,1721,77.5,6115,87.4,83.5,48.9,34,55,26,82,33,51.5,48.5,78,50,10,24,7,65,33.8,0.69,0.11,0.32,53.2,2.55,0.22,0.0,2017,7.11,60307.0,3135986.0,3807085.0,D,26.0,Spain
67,Sergio Álvarez,Spain,GK,Celta Vigo,La Liga,30,1986,17,1476,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,1,0,11,1,0,0.0,0,0.0,0,0.0,0.0,424,626,67.7,10001,100.0,97.9,45.3,1,7,1,599,1,100.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,83.3,0.18,0.0,0.0,2017,6.69,20000.0,1040000.0,1207686.0,K,30.0,Spain
69,Dani Alves,Brazil,DF,PSG,Ligue 1,34,1983,25,2063,1,7,8,1,0,1.4,1.4,76,168,0.04,0.31,80,57,0.0,3,21,28,21,0,0,0.0,0,0.0,0,0.0,0.0,1777,2079,85.5,8924,93.1,82.2,67.1,47,141,63,51,42,66.7,33.3,76,62,8,30,1,27,18.5,0.22,0.04,0.2,45.7,3.66,0.52,0.0,2017,7.47,161538.0,8400000.0,9571918.0,D,34.0,Brazil
70,Ibrahim Amadou,France,MF,Lille,Ligue 1,24,1993,30,2405,0,0,0,0,0,0.9,0.9,18,114,0.0,0.0,43,29,0.0,13,17,41,70,3,0,0.0,0,0.0,0,0.0,0.0,1378,1581,87.2,9158,92.5,92.0,71.9,10,96,4,105,13,84.6,15.4,18,13,1,11,0,16,12.5,0.07,0.0,0.0,55.0,1.01,0.0,0.0,2017,6.85,40962.0,2130000.0,2427165.0,M,24.0,France
75,Jordi Amat,Indonesia,DF,Real Betis,La Liga,25,1992,25,2045,0,0,0,0,0,0.4,0.4,13,101,0.0,0.0,32,23,0.0,4,10,38,77,2,0,0.0,0,0.0,0,0.0,0.0,1444,1609,89.7,7765,92.4,94.1,75.6,5,77,3,89,22,81.8,18.2,13,13,0,2,0,7,14.3,0.04,0.0,0.0,49.2,0.79,0.04,0.0,2017,6.73,33269.0,1730000.0,2008940.0,D,25.0,Spain
77,Jordan Amavi,France,DF,Marseille,Ligue 1,23,1994,27,2193,0,5,5,0,0,0.6,0.6,70,90,0.0,0.21,52,35,0.0,11,17,45,86,1,0,0.0,0,0.0,0,0.0,0.0,1102,1370,80.4,4999,90.7,80.3,60.4,21,57,17,87,71,62.0,38.0,70,58,4,26,0,20,25.0,0.21,0.0,0.0,66.7,2.18,0.33,0.0,2017,6.92,28462.0,1480000.0,1686481.0,D,23.0,France
79,Kelvin Amian,France,DF,Toulouse,Ligue 1,19,1998,36,3154,1,1,2,1,0,1.4,1.4,41,107,0.03,0.03,59,43,0.0,7,18,45,127,1,0,0.0,0,0.0,0,0.0,0.0,1013,1303,77.7,7505,88.6,81.6,52.6,11,86,16,121,34,55.9,44.1,41,31,4,20,1,15,40.0,0.17,0.07,0.17,48.6,0.94,0.11,0.0,2017,6.74,4231.0,220000.0,250693.0,D,19.0,France
80,Nadiem Amiri,Germany,MF,Howenheim,Bundesliga,20,1996,28,1744,2,3,5,2,0,2.9,2.9,51,89,0.1,0.15,39,26,0.0,4,29,17,7,0,0,0.0,0,0.0,0,0.0,0.0,658,851,77.3,2859,83.8,84.1,50.0,30,71,21,15,57,38.6,61.4,51,36,20,26,2,44,36.4,0.83,0.05,0.13,30.0,3.83,0.31,0.0,2017,6.81,28462.0,1480000.0,1754667.0,M,20.0,Germany
83,Nordin Amrabat,Morocco,FW,Leganes,La Liga,30,1987,30,1623,2,4,6,2,0,3.7,3.7,87,50,0.11,0.22,19,10,0.0,0,13,5,2,0,0,0.0,0,0.0,0,0.0,0.0,296,481,61.5,981,80.5,62.9,32.7,23,20,17,5,71,56.3,43.7,87,56,31,80,2,37,45.9,0.94,0.05,0.12,34.3,2.94,0.39,0.0,2017,6.51,50000.0,2600000.0,3019216.0,F,31.0,Morocco
86,Felipe Anderson,Brazil,FW,Lazio,Serie A,24,1993,21,1162,4,6,10,4,0,2.8,2.8,98,83,0.31,0.46,34,21,0.0,0,17,11,8,1,0,0.0,0,0.0,0,0.0,0.0,512,711,72.0,2628,83.2,76.5,47.2,38,45,35,6,114,67.5,32.5,98,80,41,47,4,26,38.5,0.77,0.15,0.4,20.0,6.52,1.01,0.0,2017,7.24,42308.0,2200000.0,2573480.0,F,24.0,Brazil
89,Benjamin André,France,MF,Rennes,Ligue 1,26,1990,34,3011,3,3,6,3,0,4.3,4.3,48,234,0.09,0.09,93,54,0.0,4,52,57,96,1,0,0.0,0,0.0,0,0.0,0.0,1482,1900,78.0,5876,83.9,79.5,63.8,34,162,23,81,44,79.5,20.5,48,54,2,56,3,32,25.0,0.24,0.09,0.38,55.3,2.3,0.21,0.0,2017,6.88,18269.0,950000.0,1082538.0,M,26.0,France
90,Marco Andreolli,Italy,DF,Cagliari,Serie A,31,1986,23,1829,0,0,0,0,0,0.2,0.2,11,54,0.0,0.0,25,17,0.0,17,7,30,139,0,0,0.0,0,0.0,0,0.0,0.0,693,862,80.4,5963,89.6,91.1,54.6,2,44,4,161,2,50.0,50.0,11,4,1,0,0,3,33.3,0.05,0.0,0.0,62.5,0.3,0.0,0.0,2017,6.82,24615.0,1280000.0,1497297.0,D,31.0,Italy
91,Yoann Andreu,France,DF,Angers,Ligue 1,28,1989,23,2070,1,2,3,1,0,0.1,0.1,37,87,0.04,0.09,48,30,0.0,5,18,37,75,1,0,0.0,0,0.0,0,0.0,0.0,946,1216,77.8,6398,90.6,75.1,42.7,14,55,17,57,24,54.2,45.8,37,50,4,18,1,5,40.0,0.09,0.2,0.5,57.4,1.65,0.17,0.0,2017,6.81,7500.0,390000.0,444410.0,D,28.0,France
92,Miguel Ángel Guerrero,Spain,FW,Leganes,La Liga,27,1990,22,1442,4,3,7,4,0,5.7,4.9,16,18,0.25,0.19,7,5,0.0,0,11,9,16,0,0,0.0,0,0.0,0,0.0,0.0,283,374,75.7,473,79.7,77.2,76.9,14,13,4,18,22,40.9,59.1,16,10,6,21,4,29,34.5,0.62,0.14,0.4,50.6,1.87,0.37,0.0,2017,6.78,12692.0,660000.0,766416.0,F,27.0,Spain
93,José Ángel,Spain,DF,Eibar,La Liga,27,1989,30,2426,0,8,8,0,0,0.5,0.5,44,128,0.0,0.3,61,44,0.0,1,30,38,76,0,0,0.0,0,0.0,0,0.0,0.0,1003,1645,61.0,9014,80.5,68.9,40.5,45,119,35,65,38,71.1,28.9,44,54,3,16,0,15,0.0,0.0,0.0,0.0,55.4,2.82,0.41,0.0,2017,7.13,12885.0,670000.0,778029.0,D,27.0,Spain
97,Cristian Ansaldi,Argentina,DF,Torino,Serie A,30,1986,25,1872,1,3,4,1,0,0.7,0.7,78,87,0.05,0.14,49,33,0.0,5,18,20,61,0,0,0.0,0,0.0,0,0.0,0.0,712,1003,71.0,4625,90.8,70.9,48.4,19,53,26,66,64,73.4,26.6,78,46,9,23,1,18,33.3,0.29,0.06,0.17,27.8,2.45,0.39,0.0,2017,6.94,49423.0,2570000.0,3006293.0,D,30.0,Argentina
99,Mirco Antenucci,Italy,FW,SPAL,Serie A,32,1984,33,2571,11,4,15,6,5,8.1,4.2,46,52,0.39,0.14,16,13,0.0,0,14,11,15,0,0,0.0,0,0.0,0,0.0,0.0,476,637,74.7,1047,81.5,75.5,66.7,37,37,12,10,52,57.7,42.3,46,27,13,42,11,60,35.0,0.74,0.1,0.29,32.3,2.83,0.35,0.0,2017,7.05,14231.0,740000.0,865625.0,F,32.0,Italy
100,Waldemar Anton,Germany,DF,Hannover,Bundesliga,21,1996,27,2278,1,0,1,1,0,1.8,1.8,23,101,0.04,0.0,65,49,0.0,27,29,39,112,3,0,0.0,0,0.0,0,0.0,0.0,966,1217,79.4,6198,84.6,86.1,61.8,2,66,2,144,30,63.3,36.7,23,16,1,24,1,23,21.7,0.2,0.04,0.2,61.3,0.55,0.08,0.0,2017,7.0,15192.0,790000.0,936613.0,D,20.0,Germany
102,Michail Antonio,Jamaica,FW,West Ham,Premier League,27,1990,21,1354,3,1,4,3,0,2.4,2.4,47,29,0.2,0.07,15,9,0.0,0,14,13,16,0,0,0.0,0,0.0,0,0.0,0.0,296,494,59.9,1567,71.9,61.2,46.2,14,20,15,22,88,58.0,42.0,47,38,10,42,3,34,44.1,1.0,0.09,0.2,44.8,2.53,0.33,0.0,2017,6.8,84430.0,4390381.0,5329919.0,F,27.0,England
105,Dennis Aogo,Germany,MF,Stuttgart,Bundesliga,30,1987,29,1954,0,6,6,0,0,1.3,1.3,20,85,0.0,0.28,35,26,0.0,3,24,29,27,1,0,0.0,0,0.0,0,0.0,0.0,971,1203,80.7,4715,90.5,85.6,58.3,24,64,18,29,2,50.0,50.0,20,17,2,8,0,15,6.7,0.05,0.0,0.0,47.8,1.98,0.37,0.0,2017,6.92,28654.0,1490000.0,1766523.0,M,30.0,Germany
106,Houssem Aouar,Algeria,MF,Lyon,Ligue 1,19,1998,32,2433,6,5,11,6,0,5.3,5.3,87,195,0.22,0.18,66,42,0.0,0,30,39,34,0,0,0.0,0,0.0,0,0.0,0.0,1331,1571,84.7,5306,89.8,88.6,65.3,37,137,19,34,113,71.7,28.3,87,72,22,55,6,50,34.0,0.63,0.12,0.35,42.3,3.59,0.55,0.0,2017,7.15,13269.0,690000.0,786265.0,M,19.0,France
