Player Name,Rating,Successful Dribbles,Successful Dribbles (%),Big Chances Missed,Big Chances Created,Possession Lost,Team Name,League,Season
Harry Maguire,7.13,8,57.14,0,0,315,Manchester United,Premier League,2020-2021
Rúben Neves,7.13,10,66.67,0,3,378,Wolverhampton,Premier League,2020-2021
Lucas Digne,7.13,18,64.29,0,11,574,Everton,Premier League,2020-2021
Illan Meslier,7.13,0,0.0,0,0,263,Leeds United,Premier League,2020-2021
João Cancelo,7.13,47,58.02,1,8,412,Manchester City,Premier League,2020-2021
Kelechi Iheanacho,7.12,32,72.73,9,6,222,Leicester City,Premier League,2020-2021
Jamie Vardy,7.12,26,63.41,19,9,255,Leicester City,Premier League,2020-2021
Christian Benteke,7.11,16,59.26,5,0,344,Crystal Palace,Premier League,2020-2021
Rúben Dias,7.11,6,75.0,2,0,207,Manchester City,Premier League,2020-2021
Pedro Neto,7.11,64,49.61,4,9,464,Wolverhampton,Premier League,2020-2021
Reece James,7.11,34,66.67,0,4,390,Chelsea,Premier League,2020-2021
Dominic Calvert-Lewin,7.1,22,44.9,17,1,389,Everton,Premier League,2020-2021
César Azpilicueta,7.1,6,42.86,0,3,325,Chelsea,Premier League,2020-2021
Liam Cooper,7.1,3,75.0,3,0,256,Leeds United,Premier League,2020-2021
Mateo Kovačić,7.1,53,81.54,0,3,233,Chelsea,Premier League,2020-2021
Roberto Firmino,7.1,59,71.08,13,11,423,Liverpool,Premier League,2020-2021
Aaron Cresswell,7.1,4,40.0,0,12,588,West Ham United,Premier League,2020-2021
Solly March,7.1,44,69.84,1,1,370,Brighton & Hove Albion,Premier League,2020-2021
James Tarkowski,7.09,12,85.71,4,1,414,Burnley,Premier League,2020-2021
Matt Targett,7.09,15,60.0,0,3,583,Aston Villa,Premier League,2020-2021
Scott McTominay,7.08,26,74.29,1,3,249,Manchester United,Premier League,2020-2021
Declan Rice,7.08,29,85.29,2,2,268,West Ham United,Premier League,2020-2021
Nick Pope,7.08,0,0.0,0,0,486,Burnley,Premier League,2020-2021
James Justin,7.07,18,56.25,1,4,343,Leicester City,Premier League,2020-2021
Andrew Robertson,7.07,28,52.83,1,11,767,Liverpool,Premier League,2020-2021
Luke Ayling,7.07,41,69.49,1,5,705,Leeds United,Premier League,2020-2021
Jorginho,7.07,17,68.0,2,3,236,Chelsea,Premier League,2020-2021
Yves Bissouma,7.07,53,72.6,0,1,311,Brighton & Hove Albion,Premier League,2020-2021
Yerry Mina,7.07,1,33.33,0,0,131,Everton,Premier League,2020-2021
Ademola Lookman,7.06,82,64.06,4,9,540,Fulham,Premier League,2020-2021
Michael Keane,7.06,4,57.14,0,2,268,Everton,Premier League,2020-2021
Ben Mee,7.06,4,66.67,1,2,341,Burnley,Premier League,2020-2021
Dani Ceballos,7.06,26,68.42,0,4,234,Arsenal,Premier League,2020-2021
Jordan Henderson,7.05,9,60.0,2,3,277,Liverpool,Premier League,2020-2021
Ollie Watkins,7.05,39,56.52,13,8,487,Aston Villa,Premier League,2020-2021
Ashley Westwood,7.05,13,68.42,0,9,631,Burnley,Premier League,2020-2021
Gabriel Jesus,7.04,48,68.57,5,5,249,Manchester City,Premier League,2020-2021
Jonjo Shelvey,7.04,20,76.92,1,4,437,Newcastle United,Premier League,2020-2021
Fred,7.04,25,80.65,1,4,306,Manchester United,Premier League,2020-2021
Leandro Trossard,7.03,39,57.35,5,6,435,Brighton & Hove Albion,Premier League,2020-2021
Fernandinho,7.03,10,76.92,1,3,152,Manchester City,Premier League,2020-2021
Adama Traoré,7.03,153,70.83,0,6,558,Wolverhampton,Premier League,2020-2021
Sam Johnstone,7.03,0,0.0,0,1,642,West Bromwich Albion,Premier League,2020-2021
Ben Godfrey,7.03,9,75.0,0,2,262,Everton,Premier League,2020-2021
Toby Alderweireld,7.03,4,100.0,0,1,258,Tottenham Hotspur,Premier League,2020-2021
Hakim Ziyech,7.02,19,54.29,1,6,258,Chelsea,Premier League,2020-2021
Serge Aurier,7.02,17,53.13,1,6,266,Tottenham Hotspur,Premier League,2020-2021
Willian,7.02,13,72.22,1,5,214,Arsenal,Premier League,2020-2021
N'Golo Kanté,7.02,26,68.42,1,2,294,Chelsea,Premier League,2020-2021
Vladimír Coufal,7.01,15,62.5,2,9,613,West Ham United,Premier League,2020-2021
Michail Antonio,7.01,43,49.43,9,3,357,West Ham United,Premier League,2020-2021
Patrick Bamford,7.01,19,47.5,21,5,249,Leeds United,Premier League,2020-2021
Diego Llorente,7.01,6,75.0,1,1,143,Leeds United,Premier League,2020-2021
Wesley Fofana,7.0,15,71.43,2,0,285,Leicester City,Premier League,2020-2021
Alexandre Lacazette,7.0,22,61.11,9,2,213,Arsenal,Premier League,2020-2021
Oriol Romeu,7.0,14,82.35,0,3,276,Southampton,Premier League,2020-2021
Andreas Christensen,7.0,7,100.0,0,0,114,Chelsea,Premier League,2020-2021
Oleksandr Zinchenko,7.0,6,66.67,0,1,202,Manchester City,Premier League,2020-2021
Rob Holding,7.0,8,72.73,0,0,264,Arsenal,Premier League,2020-2021
João Moutinho,6.99,13,72.22,0,0,326,Wolverhampton,Premier League,2020-2021
Okay Yokuşlu,6.99,19,76.0,1,1,135,West Bromwich Albion,Premier League,2020-2021
Aymeric Laporte,6.99,2,100.0,1,1,126,Manchester City,Premier League,2020-2021
Callum Wilson,6.99,26,60.47,10,4,253,Newcastle United,Premier League,2020-2021
Martin Dúbravka,6.99,0,0.0,0,0,117,Newcastle United,Premier League,2020-2021
John McGinn,6.99,52,67.53,2,6,472,Aston Villa,Premier League,2020-2021
Bernardo Silva,6.98,41,63.08,3,8,229,Manchester City,Premier League,2020-2021
Pierre-Emile Højbjerg,6.98,23,71.88,1,4,395,Tottenham Hotspur,Premier League,2020-2021
Paul Pogba,6.98,44,67.69,3,4,385,Manchester United,Premier League,2020-2021
Allan Saint-Maximin,6.98,96,66.21,3,6,252,Newcastle United,Premier League,2020-2021
Fabinho,6.97,7,63.64,0,0,235,Liverpool,Premier League,2020-2021
Danny Ings,6.97,30,50.85,6,3,309,Southampton,Premier League,2020-2021
Jonny Evans,6.97,8,88.89,2,1,272,Leicester City,Premier League,2020-2021
Andros Townsend,6.97,44,60.27,2,7,431,Crystal Palace,Premier League,2020-2021
Ezri Konsa,6.97,6,100.0,6,0,227,Aston Villa,Premier League,2020-2021
Kenny Tete,6.97,10,52.63,0,2,281,Fulham,Premier League,2020-2021
Callum Hudson-Odoi,6.97,15,51.72,0,4,170,Chelsea,Premier League,2020-2021
Joël Veltman,6.96,18,50.0,1,2,418,Brighton & Hove Albion,Premier League,2020-2021
Thomas Partey,6.96,27,79.41,1,2,196,Arsenal,Premier League,2020-2021
Pierre-Emerick Aubameyang,6.96,12,48.0,7,3,248,Arsenal,Premier League,2020-2021
Jack Harrison,6.96,42,53.85,6,10,603,Leeds United,Premier League,2020-2021
Romain Saïss,6.96,9,60.0,4,1,315,Wolverhampton,Premier League,2020-2021
Jordan Pickford,6.95,0,0.0,0,0,388,Everton,Premier League,2020-2021
Diogo Jota,6.95,21,48.84,7,2,214,Liverpool,Premier League,2020-2021
Richarlison,6.95,61,59.8,10,4,441,Everton,Premier League,2020-2021
Tyrone Mings,6.95,6,75.0,2,0,407,Aston Villa,Premier League,2020-2021
Ahmed Elmohamady,6.95,2,66.67,0,1,160,Aston Villa,Premier League,2020-2021
Ethan Ampadu,6.95,13,86.67,0,2,242,Sheffield United,Premier League,2020-2021
Marcos Alonso,6.95,9,52.94,2,3,147,Chelsea,Premier League,2020-2021
Bertrand Traoré,6.95,52,53.61,4,6,394,Aston Villa,Premier League,2020-2021
Granit Xhaka,6.95,8,50.0,0,2,269,Arsenal,Premier League,2020-2021
Stuart Dallas,6.94,22,66.67,2,3,505,Leeds United,Premier League,2020-2021
Dwight McNeil,6.94,63,61.17,0,8,606,Burnley,Premier League,2020-2021
Rodrigo,6.94,16,64.0,2,4,220,Leeds United,Premier League,2020-2021
Xherdan Shaqiri,6.94,6,66.67,0,4,91,Liverpool,Premier League,2020-2021
Alphonse Aréola,6.94,0,0.0,0,0,269,Fulham,Premier League,2020-2021
Pascal Struijk,6.94,4,80.0,3,0,203,Leeds United,Premier League,2020-2021
Dean Henderson,6.94,0,0.0,0,0,84,Manchester United,Premier League,2020-2021
Gabriel Magalhães,6.93,5,83.33,1,0,241,Arsenal,Premier League,2020-2021
Adam Webster,6.93,17,100.0,0,0,393,Brighton & Hove Albion,Premier League,2020-2021
Alisson,6.93,2,100.0,0,0,157,Liverpool,Premier League,2020-2021
James McArthur,6.93,14,73.68,0,2,184,Crystal Palace,Premier League,2020-2021
Wilfried Zaha,6.93,55,47.01,5,4,458,Crystal Palace,Premier League,2020-2021
Aleksandar Mitrović,6.93,7,58.33,4,4,188,Fulham,Premier League,2020-2021
Nemanja Matić,6.93,17,80.95,0,2,131,Manchester United,Premier League,2020-2021
Matty Cash,6.93,12,66.67,0,2,401,Aston Villa,Premier League,2020-2021
Hugo Lloris,6.93,0,0.0,0,0,280,Tottenham Hotspur,Premier League,2020-2021
Joachim Andersen,6.93,9,81.82,0,0,399,Fulham,Premier League,2020-2021
Marcus Rashford,6.92,82,50.31,11,5,471,Manchester United,Premier League,2020-2021
Tosin Adarabioyo,6.92,11,78.57,3,0,291,Fulham,Premier League,2020-2021
Issa Diop,6.92,3,60.0,1,0,115,West Ham United,Premier League,2020-2021
Karl Darlow,6.92,0,0.0,0,0,353,Newcastle United,Premier League,2020-2021
Willy Boly,6.91,4,100.0,1,1,195,Wolverhampton,Premier League,2020-2021
Frank Anguissa,6.91,96,67.13,0,4,408,Fulham,Premier League,2020-2021
Marvelous Nakamba,6.91,4,100.0,0,0,57,Aston Villa,Premier League,2020-2021
Eberechi Eze,6.91,64,54.24,1,5,398,Crystal Palace,Premier League,2020-2021
Sébastien Haller,6.91,9,69.23,3,1,158,West Ham United,Premier League,2020-2021
Daniel Podence,6.9,38,59.38,0,3,255,Wolverhampton,Premier League,2020-2021
Edinson Cavani,6.9,6,50.0,7,5,127,Manchester United,Premier League,2020-2021
Raheem Sterling,6.9,66,54.1,13,9,386,Manchester City,Premier League,2020-2021
Tanguy Ndombélé,6.9,74,74.75,1,5,301,Tottenham Hotspur,Premier League,2020-2021
Gylfi Sigurðsson,6.9,14,53.85,3,4,293,Everton,Premier League,2020-2021
Harrison Reed,6.9,15,62.5,0,2,269,Fulham,Premier League,2020-2021
Ederson,6.9,0,0.0,0,1,185,Manchester City,Premier League,2020-2021
Abdoulaye Doucouré,6.9,21,63.64,1,2,289,Everton,Premier League,2020-2021
Eric Dier,6.9,3,75.0,2,0,323,Tottenham Hotspur,Premier League,2020-2021
Martin Ødegaard,6.89,13,76.47,0,1,100,Arsenal,Premier League,2020-2021
Robert Sánchez,6.89,0,0.0,0,0,298,Brighton & Hove Albion,Premier League,2020-2021
Jannik Vestergaard,6.89,7,70.0,2,1,323,Southampton,Premier League,2020-2021
Emile Smith Rowe,6.89,10,33.33,1,4,164,Arsenal,Premier League,2020-2021
Conor Coady,6.89,6,75.0,3,0,241,Wolverhampton,Premier League,2020-2021
Anwar El Ghazi,6.89,26,53.06,4,1,305,Aston Villa,Premier League,2020-2021
Federico Fernández,6.89,0,0.0,0,1,190,Newcastle United,Premier League,2020-2021
Antonee Robinson,6.89,51,69.86,0,4,506,Fulham,Premier League,2020-2021
Josh Brownhill,6.88,15,71.43,0,0,330,Burnley,Premier League,2020-2021
Jarrod Bowen,6.88,36,53.73,7,11,405,West Ham United,Premier League,2020-2021
David McGoldrick,6.88,47,58.02,6,1,424,Sheffield United,Premier League,2020-2021
Kyle Bartley,6.88,4,100.0,2,2,207,West Bromwich Albion,Premier League,2020-2021
Tammy Abraham,6.88,6,33.33,4,1,114,Chelsea,Premier League,2020-2021
Edouard Mendy,6.87,0,0.0,0,0,153,Chelsea,Premier League,2020-2021
Ross Barkley,6.87,30,68.18,3,6,249,Aston Villa,Premier League,2020-2021
Aaron Ramsdale,6.87,2,100.0,0,0,586,Sheffield United,Premier League,2020-2021
Kyle Walker,6.87,24,58.54,0,2,288,Manchester City,Premier League,2020-2021
Max Kilman,6.87,7,87.5,0,1,100,Wolverhampton,Premier League,2020-2021
Douglas Luiz,6.87,22,70.97,1,4,283,Aston Villa,Premier League,2020-2021
Nicolas Pépé,6.87,27,40.91,3,1,296,Arsenal,Premier League,2020-2021
Marc Albrighton,6.87,37,56.06,1,8,400,Leicester City,Premier League,2020-2021
Harvey Barnes,6.86,40,44.94,5,1,321,Leicester City,Premier League,2020-2021
Conor Townsend,6.86,11,40.74,2,5,369,West Bromwich Albion,Premier League,2020-2021
Jamaal Lascelles,6.86,4,100.0,0,0,136,Newcastle United,Premier League,2020-2021
Timothy Castagne,6.86,11,45.83,0,4,312,Leicester City,Premier League,2020-2021
Héctor Bellerín,6.86,12,48.0,1,4,295,Arsenal,Premier League,2020-2021
Che Adams,6.86,27,55.1,17,9,349,Southampton,Premier League,2020-2021
Victor Lindelöf,6.86,2,50.0,0,0,213,Manchester United,Premier League,2020-2021
Nélson Semedo,6.85,62,60.19,1,0,519,Wolverhampton,Premier League,2020-2021
Bernd Leno,6.85,0,0.0,0,0,236,Arsenal,Premier League,2020-2021
Bukayo Saka,6.85,46,52.87,6,5,468,Arsenal,Premier League,2020-2021
Craig Dawson,6.85,0,0.0,2,0,161,West Ham United,Premier League,2020-2021
Mario Lemina,6.85,26,70.27,0,1,216,Fulham,Premier League,2020-2021
Matt Ritchie,6.85,8,53.33,0,5,224,Newcastle United,Premier League,2020-2021
Oliver Norwood,6.85,2,50.0,0,2,352,Sheffield United,Premier League,2020-2021
Robin Koch,6.85,4,66.67,0,0,116,Leeds United,Premier League,2020-2021
Ryan Fraser,6.84,3,75.0,1,3,152,Newcastle United,Premier League,2020-2021
Tyrick Mitchell,6.84,11,61.11,0,0,288,Crystal Palace,Premier League,2020-2021
Ferran Torres,6.84,20,43.48,5,2,168,Manchester City,Premier League,2020-2021
Łukasz Fabiański,6.84,0,0.0,0,0,394,West Ham United,Premier League,2020-2021
Kieran Tierney,6.84,16,53.33,0,5,449,Arsenal,Premier League,2020-2021
Leander Dendoncker,6.84,7,53.85,5,0,227,Wolverhampton,Premier League,2020-2021
Chris Basham,6.84,21,70.0,0,1,274,Sheffield United,Premier League,2020-2021
Mason Greenwood,6.83,36,54.55,8,5,241,Manchester United,Premier League,2020-2021
Luka Milivojević,6.83,8,57.14,1,3,290,Crystal Palace,Premier League,2020-2021
Gabriel Martinelli,6.83,13,52.0,2,3,81,Arsenal,Premier League,2020-2021
Allan,6.83,31,63.27,0,0,218,Everton,Premier League,2020-2021
Isaac Hayden,6.83,7,70.0,0,0,216,Newcastle United,Premier League,2020-2021
Fabián Balbuena,6.83,1,50.0,3,0,131,West Ham United,Premier League,2020-2021
Pablo Fornals,6.83,29,48.33,7,3,357,West Ham United,Premier League,2020-2021
Matthew Lowton,6.83,27,67.5,0,7,554,Burnley,Premier League,2020-2021
Joelinton,6.83,37,55.22,4,4,331,Newcastle United,Premier League,2020-2021
Joe Willock,6.83,26,53.06,2,0,167,Newcastle United,Premier League,2020-2021
Neal Maupay,6.82,24,50.0,11,6,301,Brighton & Hove Albion,Premier League,2020-2021
Keinan Davis,6.82,9,75.0,0,1,42,Aston Villa,Premier League,2020-2021
Dan Burn,6.82,12,60.0,0,1,372,Brighton & Hove Albion,Premier League,2020-2021
Mason Holgate,6.82,8,72.73,1,1,319,Everton,Premier League,2020-2021
Christian Pulišić,6.82,49,45.37,5,5,307,Chelsea,Premier League,2020-2021
Çağlar Söyüncü,6.82,4,66.67,0,1,194,Leicester City,Premier League,2020-2021
James Milner,6.82,6,50.0,0,1,185,Liverpool,Premier League,2020-2021
David Luiz,6.82,3,75.0,0,1,184,Arsenal,Premier League,2020-2021
Angelo Ogbonna,6.81,3,75.0,0,1,202,West Ham United,Premier League,2020-2021
Jan Bednarek,6.81,5,83.33,0,1,398,Southampton,Premier League,2020-2021
Anthony Martial,6.8,36,60.0,10,4,197,Manchester United,Premier League,2020-2021
Ciaran Clark,6.8,4,50.0,1,0,167,Newcastle United,Premier League,2020-2021
Danny Welbeck,6.8,18,54.55,9,6,133,Brighton & Hove Albion,Premier League,2020-2021
Gary Cahill,6.8,1,100.0,1,0,141,Crystal Palace,Premier League,2020-2021
Davinson Sánchez,6.8,1,100.0,0,0,169,Tottenham Hotspur,Premier League,2020-2021
Mateusz Klich,6.8,13,48.15,0,3,396,Leeds United,Premier League,2020-2021
Chris Wood,6.8,7,33.33,19,2,378,Burnley,Premier League,2020-2021
Oliver McBurnie,6.8,4,30.77,8,1,243,Sheffield United,Premier League,2020-2021
Nathan Redmond,6.79,39,57.35,2,6,310,Southampton,Premier League,2020-2021
Edward Nketiah,6.79,7,58.33,0,1,41,Arsenal,Premier League,2020-2021
Ben White,6.79,24,75.0,0,1,370,Brighton & Hove Albion,Premier League,2020-2021
Kyle Walker-Peters,6.79,46,70.77,1,2,456,Southampton,Premier League,2020-2021
Kasper Schmeichel,6.79,1,50.0,0,0,325,Leicester City,Premier League,2020-2021
Mahmoud Trézéguet,6.79,17,53.13,5,5,155,Aston Villa,Premier League,2020-2021
Giovani Lo Celso,6.78,8,40.0,1,2,182,Tottenham Hotspur,Premier League,2020-2021
Adam Lallana,6.78,18,64.29,0,4,201,Brighton & Hove Albion,Premier League,2020-2021
Séamus Coleman,6.78,20,60.61,1,2,211,Everton,Premier League,2020-2021
Ashley Barnes,6.78,1,50.0,3,0,195,Burnley,Premier League,2020-2021
Georginio Wijnaldum,6.78,34,66.67,1,1,218,Liverpool,Premier League,2020-2021
Willian José,6.78,8,72.73,2,1,107,Wolverhampton,Premier League,2020-2021
Joe Bryan,6.78,14,100.0,0,0,148,Fulham,Premier League,2020-2021
Olivier Giroud,6.77,2,100.0,6,1,89,Chelsea,Premier League,2020-2021
Miguel Almirón,6.77,39,53.42,3,4,308,Newcastle United,Premier League,2020-2021
Alireza Jahanbakhsh,6.76,11,64.71,2,6,103,Brighton & Hove Albion,Premier League,2020-2021
Tyler Roberts,6.76,17,68.0,1,4,202,Leeds United,Premier League,2020-2021
Ben Osborn,6.76,19,73.08,0,4,277,Sheffield United,Premier League,2020-2021
David De Gea,6.76,1,100.0,0,0,128,Manchester United,Premier League,2020-2021
Stuart Armstrong,6.76,68,64.15,1,4,467,Southampton,Premier League,2020-2021
Timo Werner,6.76,29,36.25,18,10,374,Chelsea,Premier League,2020-2021
Paul Dummett,6.76,3,75.0,0,0,162,Newcastle United,Premier League,2020-2021
Rui Patrício,6.76,0,0.0,0,0,252,Wolverhampton,Premier League,2020-2021
Matt Doherty,6.76,5,29.41,1,1,226,Tottenham Hotspur,Premier League,2020-2021
Ola Aina,6.75,21,63.64,1,1,470,Fulham,Premier League,2020-2021
Tom Davies,6.75,18,75.0,0,2,173,Everton,Premier League,2020-2021
Ezgjan Alioski,6.75,11,42.31,1,4,418,Leeds United,Premier League,2020-2021
Cheikhou Kouyaté,6.75,10,83.33,1,1,322,Crystal Palace,Premier League,2020-2021
Ryan Fredericks,6.75,3,42.86,0,1,88,West Ham United,Premier League,2020-2021
Pablo Hernández,6.75,10,90.91,1,1,115,Leeds United,Premier League,2020-2021
Alex McCarthy,6.75,2,100.0,0,0,380,Southampton,Premier League,2020-2021
Josh Maja,6.75,8,53.33,3,0,73,Fulham,Premier League,2020-2021
John Egan,6.75,0,0.0,0,1,218,Sheffield United,Premier League,2020-2021
Charlie Taylor,6.74,25,53.19,0,2,478,Burnley,Premier League,2020-2021
Alex Iwobi,6.74,45,63.38,1,3,266,Everton,Premier League,2020-2021
Ivan Cavaleiro,6.74,53,54.08,7,2,467,Fulham,Premier League,2020-2021
Conor Gallagher,6.74,30,54.55,1,1,353,West Bromwich Albion,Premier League,2020-2021
Scott Dann,6.74,4,100.0,1,0,128,Crystal Palace,Premier League,2020-2021
Curtis Jones,6.74,22,64.71,1,3,150,Liverpool,Premier League,2020-2021
Kean Bryan,6.74,3,60.0,1,1,167,Sheffield United,Premier League,2020-2021
Sergio Reguilón,6.74,22,44.9,0,4,436,Tottenham Hotspur,Premier League,2020-2021
Manuel Lanzini,6.74,6,46.15,1,1,68,West Ham United,Premier League,2020-2021
Alexis Mac Allister,6.74,16,61.54,1,2,148,Brighton & Hove Albion,Premier League,2020-2021
Jacob Murphy,6.73,39,61.9,1,7,291,Newcastle United,Premier League,2020-2021
Callum Robinson,6.73,15,51.72,4,1,212,West Bromwich Albion,Premier League,2020-2021
Darnell Furlong,6.73,10,41.67,2,4,592,West Bromwich Albion,Premier League,2020-2021
Ben Davies,6.73,3,42.86,0,1,204,Tottenham Hotspur,Premier League,2020-2021
Andy Carroll,6.72,2,50.0,0,0,77,Newcastle United,Premier League,2020-2021
Kai Havertz,6.72,19,51.35,9,1,234,Chelsea,Premier League,2020-2021
John Fleck,6.72,30,55.56,0,2,354,Sheffield United,Premier League,2020-2021
Jack Stephens,6.71,2,40.0,1,1,226,Southampton,Premier League,2020-2021
Bobby Decordova-Reid,6.71,27,51.92,3,2,320,Fulham,Premier League,2020-2021
Ben Johnson,6.71,4,66.67,0,1,84,West Ham United,Premier League,2020-2021
Vicente Guaita,6.71,0,0.0,0,0,471,Crystal Palace,Premier League,2020-2021
Ayoze Pérez,6.71,29,49.15,4,0,221,Leicester City,Premier League,2020-2021
Vitinha,6.7,8,66.67,1,1,68,Wolverhampton,Premier League,2020-2021
Mbaye Diagne,6.69,10,62.5,11,2,144,West Bromwich Albion,Premier League,2020-2021
Daniel James,6.69,11,47.83,1,2,122,Manchester United,Premier League,2020-2021
Benjamin Mendy,6.69,11,78.57,0,0,150,Manchester City,Premier League,2020-2021
Mohamed Elneny,6.69,4,57.14,0,0,89,Arsenal,Premier League,2020-2021
Lucas Moura,6.69,33,47.14,1,3,292,Tottenham Hotspur,Premier League,2020-2021
Jaïro Riedewald,6.68,13,68.42,1,2,139,Crystal Palace,Premier League,2020-2021
Patrick van Aanholt,6.68,10,45.45,2,1,300,Crystal Palace,Premier League,2020-2021
Sander Berge,6.67,20,62.5,0,2,136,Sheffield United,Premier League,2020-2021
Nampalys Mendy,6.67,6,50.0,0,0,127,Leicester City,Premier League,2020-2021
Donny van de Beek,6.67,8,72.73,0,1,60,Manchester United,Premier League,2020-2021
Dennis Praet,6.67,6,37.5,0,2,98,Leicester City,Premier League,2020-2021
Matěj Vydra,6.67,16,61.54,7,4,157,Burnley,Premier League,2020-2021
Fábio Silva,6.67,7,33.33,4,1,180,Wolverhampton,Premier League,2020-2021
Saïd Benrahma,6.67,42,52.5,3,5,252,West Ham United,Premier League,2020-2021
Luke Thomas,6.66,6,33.33,0,1,180,Leicester City,Premier League,2020-2021
James McCarthy,6.66,2,66.67,0,0,96,Crystal Palace,Premier League,2020-2021
Ryan Bertrand,6.66,3,33.33,0,1,423,Southampton,Premier League,2020-2021
Harry Winks,6.66,4,80.0,0,0,114,Tottenham Hotspur,Premier League,2020-2021
Robbie Brady,6.66,11,73.33,0,2,179,Burnley,Premier League,2020-2021
Sean Longstaff,6.66,4,44.44,2,1,153,Newcastle United,Premier League,2020-2021
Dele Alli,6.65,11,44.0,3,2,114,Tottenham Hotspur,Premier League,2020-2021
Marçal,6.65,7,53.85,0,0,91,Wolverhampton,Premier League,2020-2021
Jóhann Guðmundsson,6.65,10,37.04,2,0,167,Burnley,Premier League,2020-2021
Erik Lamela,6.65,25,62.5,0,2,129,Tottenham Hotspur,Premier League,2020-2021
Enda Stevens,6.65,20,57.14,2,2,443,Sheffield United,Premier League,2020-2021
Jay Rodriguez,6.64,12,42.86,3,3,168,Burnley,Premier League,2020-2021
Ruben Loftus-Cheek,6.64,38,50.67,5,2,310,Fulham,Premier League,2020-2021
Fabian Schär,6.64,7,50.0,1,0,162,Newcastle United,Premier League,2020-2021
Rayan Aït Nouri,6.64,26,48.15,0,1,222,Wolverhampton,Premier League,2020-2021
Jordan Ayew,6.63,52,58.43,2,0,338,Crystal Palace,Premier League,2020-2021
Theo Walcott,6.63,17,33.33,2,1,249,Southampton,Premier League,2020-2021
Jack Cork,6.63,5,71.43,0,0,116,Burnley,Premier League,2020-2021
Moussa Sissoko,6.63,18,66.67,0,0,176,Tottenham Hotspur,Premier League,2020-2021
Joel Ward,6.63,12,75.0,0,1,350,Crystal Palace,Premier League,2020-2021
Dara O'Shea,6.63,5,55.56,0,0,360,West Bromwich Albion,Premier League,2020-2021
Aaron Connolly,6.62,5,45.45,5,0,63,Brighton & Hove Albion,Premier League,2020-2021
Mark Noble,6.62,2,100.0,0,0,65,West Ham United,Premier League,2020-2021
