Player Name,Rating,Successful Dribbles,Successful Dribbles (%),Big Chances Missed,Big Chances Created,Appearances,Team Name,League,Season
Danny Rose,7.06,28,62.22,2,6,24,Tottenham Hotspur,Premier League,2015-2016
Emre Can,7.05,39,68.42,0,6,30,Liverpool,Premier League,2015-2016
Pedro,7.05,52,57.78,4,5,29,Chelsea,Premier League,2015-2016
Giannelli Imbula,7.05,61,73.49,0,0,14,Stoke City,Premier League,2015-2016
Steven Caulker,7.05,0,0.0,0,0,6,Liverpool,Premier League,2015-2016
Nemanja Matić,7.05,38,71.7,3,2,33,Chelsea,Premier League,2015-2016
Marko Arnautović,7.05,60,55.56,9,11,34,Stoke City,Premier League,2015-2016
Andy Carroll,7.05,7,50.0,4,4,27,West Ham United,Premier League,2015-2016
Dele Alli,7.04,30,32.61,6,11,33,Tottenham Hotspur,Premier League,2015-2016
Steven Davis,7.04,20,80.0,0,5,34,Southampton,Premier League,2015-2016
Eric Dier,7.03,8,57.14,1,3,37,Tottenham Hotspur,Premier League,2015-2016
Scott Dann,7.03,10,90.91,0,0,35,Crystal Palace,Premier League,2015-2016
James McCarthy,7.03,7,70.0,0,2,29,Everton,Premier League,2015-2016
Michail Antonio,7.03,47,52.81,6,4,26,West Ham United,Premier League,2015-2016
Jack Butland,7.03,2,100.0,0,0,31,Stoke City,Premier League,2015-2016
Robert Huth,7.03,3,100.0,4,1,35,Leicester City,Premier League,2015-2016
Odion Ighalo,7.03,49,50.0,14,1,37,Watford,Premier League,2015-2016
Erik Lamela,7.02,40,57.97,4,11,34,Tottenham Hotspur,Premier League,2015-2016
Bertrand Traoré,7.02,9,81.82,0,1,10,Chelsea,Premier League,2015-2016
Steve Cook,7.01,3,75.0,0,1,36,Bournemouth,Premier League,2015-2016
Adam Lallana,7.01,42,62.69,3,8,30,Liverpool,Premier League,2015-2016
Petr Čech,7.01,2,100.0,0,0,34,Arsenal,Premier League,2015-2016
Oriol Romeu,7.01,16,76.19,1,1,29,Southampton,Premier League,2015-2016
Aleksandar Kolarov,7.01,24,51.06,2,2,29,Manchester City,Premier League,2015-2016
Morgan Schneiderlin,7.01,9,64.29,0,0,29,Manchester United,Premier League,2015-2016
Wes Morgan,7.01,10,76.92,5,0,38,Leicester City,Premier League,2015-2016
Danny Welbeck,7.0,14,51.85,3,1,11,Arsenal,Premier League,2015-2016
Mauro Zárate,7.0,21,40.38,1,1,15,West Ham United,Premier League,2015-2016
Alex Iwobi,7.0,16,66.67,0,3,13,Arsenal,Premier League,2015-2016
Victor Wanyama,7.0,23,67.65,0,2,30,Southampton,Premier League,2015-2016
Serge Gnabry,7.0,1,100.0,0,0,1,West Bromwich Albion,Premier League,2015-2016
Kevin Wimmer,7.0,0,0.0,0,0,10,Tottenham Hotspur,Premier League,2015-2016
Sebastien Pocognoli,7.0,0,0.0,0,0,1,West Bromwich Albion,Premier League,2015-2016
Federico Fernández,7.0,4,100.0,2,0,32,Swansea City,Premier League,2015-2016
Philipp Wollscheid,7.0,11,84.62,0,0,31,Stoke City,Premier League,2015-2016
Younès Kaboul,7.0,15,83.33,0,1,24,Sunderland,Premier League,2015-2016
Michael Carrick,6.99,8,88.89,0,1,28,Manchester United,Premier League,2015-2016
Tom Cleverley,6.99,13,81.25,1,4,22,Everton,Premier League,2015-2016
Andrew Surman,6.99,16,76.19,0,0,38,Bournemouth,Premier League,2015-2016
Vito Mannone,6.99,0,0.0,0,0,19,Sunderland,Premier League,2015-2016
Robbie Brady,6.99,52,65.0,0,6,36,Norwich City,Premier League,2015-2016
Carlos Sánchez,6.99,17,77.27,0,1,20,Aston Villa,Premier League,2015-2016
Jermain Defoe,6.98,18,50.0,7,2,33,Sunderland,Premier League,2015-2016
Martin Škrtel,6.98,2,100.0,0,1,22,Liverpool,Premier League,2015-2016
Kolo Touré,6.98,7,87.5,0,0,14,Liverpool,Premier League,2015-2016
Gylfi Sigurðsson,6.98,24,55.81,3,7,36,Swansea City,Premier League,2015-2016
Christian Benteke,6.98,14,53.85,9,4,29,Liverpool,Premier League,2015-2016
Jack Colback,6.98,7,58.33,0,1,29,Newcastle United,Premier League,2015-2016
Simon Francis,6.98,30,65.22,0,1,38,Bournemouth,Premier League,2015-2016
Adam Johnson,6.98,14,56.0,1,4,19,Sunderland,Premier League,2015-2016
John Stones,6.98,23,74.19,0,4,33,Everton,Premier League,2015-2016
Bacary Sagna,6.98,5,45.45,0,3,28,Manchester City,Premier League,2015-2016
Heurelho Gomes,6.97,0,0.0,0,0,38,Watford,Premier League,2015-2016
Timothy Fosu-Mensah,6.97,2,66.67,0,1,8,Manchester United,Premier League,2015-2016
Gareth McAuley,6.97,9,100.0,0,1,34,West Bromwich Albion,Premier League,2015-2016
Patrick van Aanholt,6.97,46,70.77,3,4,33,Sunderland,Premier League,2015-2016
James Tomkins,6.96,5,45.45,0,2,25,West Ham United,Premier League,2015-2016
Junior Stanislas,6.96,32,44.44,2,5,21,Bournemouth,Premier League,2015-2016
Ander Herrera,6.96,19,63.33,1,4,27,Manchester United,Premier League,2015-2016
Bastian Schweinsteiger,6.96,13,81.25,1,0,18,Manchester United,Premier League,2015-2016
Diego Costa,6.96,40,37.38,8,3,28,Chelsea,Premier League,2015-2016
James Collins,6.96,3,75.0,0,0,19,West Ham United,Premier League,2015-2016
Karl Darlow,6.96,0,0.0,0,0,9,Newcastle United,Premier League,2015-2016
Oscar,6.95,25,40.98,3,3,27,Chelsea,Premier League,2015-2016
Kyle Bartley,6.95,1,100.0,0,0,5,Swansea City,Premier League,2015-2016
Stephen Kingsley,6.95,6,85.71,0,1,4,Swansea City,Premier League,2015-2016
Leighton Baines,6.95,4,44.44,0,2,18,Everton,Premier League,2015-2016
Marc Albrighton,6.95,51,53.68,2,11,38,Leicester City,Premier League,2015-2016
Héctor Bellerín,6.95,63,66.32,0,9,36,Arsenal,Premier League,2015-2016
Chancel Mbemba,6.95,20,66.67,0,0,33,Newcastle United,Premier League,2015-2016
Jason Puncheon,6.95,46,62.16,4,4,31,Crystal Palace,Premier League,2015-2016
Rudy Gestede,6.94,11,50.0,6,2,32,Aston Villa,Premier League,2015-2016
Ashley Westwood,6.94,8,47.06,1,4,32,Aston Villa,Premier League,2015-2016
Étienne Capoue,6.94,49,56.32,5,0,33,Watford,Premier League,2015-2016
Cuco Martina,6.94,1,33.33,0,2,15,Southampton,Premier League,2015-2016
Shane Long,6.94,12,50.0,12,3,28,Southampton,Premier League,2015-2016
Joel Campbell,6.94,17,62.96,2,4,19,Arsenal,Premier League,2015-2016
Damien Delaney,6.94,4,100.0,1,5,32,Crystal Palace,Premier League,2015-2016
Danny Simpson,6.94,9,69.23,1,0,30,Leicester City,Premier League,2015-2016
Ben Watson,6.94,4,44.44,0,3,35,Watford,Premier League,2015-2016
Cameron Brannagan,6.93,2,66.67,0,1,3,Liverpool,Premier League,2015-2016
Wilfried Bony,6.93,11,68.75,4,3,26,Manchester City,Premier League,2015-2016
Juan Mata,6.93,30,63.83,1,7,38,Manchester United,Premier League,2015-2016
Sung-Yueng Ki,6.93,11,78.57,1,1,28,Swansea City,Premier League,2015-2016
Matt Ritchie,6.92,19,48.72,2,5,37,Bournemouth,Premier League,2015-2016
José Jurado,6.92,52,65.82,0,5,27,Watford,Premier League,2015-2016
Luke Shaw,6.92,6,54.55,0,1,5,Manchester United,Premier League,2015-2016
Erik Pieters,6.92,8,50.0,0,3,35,Stoke City,Premier League,2015-2016
Fernando,6.92,16,80.0,4,0,24,Manchester City,Premier League,2015-2016
Dieumerci Mbokani,6.91,22,68.75,6,1,29,Norwich City,Premier League,2015-2016
Àngel Rangel,6.91,13,76.47,1,0,23,Swansea City,Premier League,2015-2016
Jan Kirchhoff,6.91,11,100.0,0,0,15,Sunderland,Premier League,2015-2016
Georginio Wijnaldum,6.91,50,60.24,6,5,38,Newcastle United,Premier League,2015-2016
Kurt Zouma,6.91,4,57.14,1,1,23,Chelsea,Premier League,2015-2016
Fabian Delph,6.91,24,77.42,0,1,17,Manchester City,Premier League,2015-2016
Phil Bardsley,6.91,3,75.0,0,1,11,Stoke City,Premier League,2015-2016
Claudio Yacob,6.91,9,90.0,0,1,34,West Bromwich Albion,Premier League,2015-2016
Adrián,6.9,0,0.0,0,0,32,West Ham United,Premier League,2015-2016
Sullay Kaikai,6.9,0,0.0,0,0,1,Crystal Palace,Premier League,2015-2016
Adam Matthews,6.9,1,100.0,0,0,1,Sunderland,Premier League,2015-2016
Donald Love,6.9,2,100.0,0,0,1,Manchester United,Premier League,2015-2016
Tony Hibbert,6.9,0,0.0,0,0,1,Everton,Premier League,2015-2016
Jay Fulton,6.9,0,0.0,0,0,2,Swansea City,Premier League,2015-2016
Alessandro Diamanti,6.9,1,50.0,0,0,3,Watford,Premier League,2015-2016
Phil Jones,6.9,2,100.0,0,0,10,Manchester United,Premier League,2015-2016
Kasper Schmeichel,6.9,1,100.0,0,1,38,Leicester City,Premier League,2015-2016
Hugo Lloris,6.9,0,0.0,0,0,37,Tottenham Hotspur,Premier League,2015-2016
Glenn Whelan,6.9,10,62.5,0,1,37,Stoke City,Premier League,2015-2016
Angelo Ogbonna,6.9,8,88.89,0,0,28,West Ham United,Premier League,2015-2016
Kelechi Iheanacho,6.89,13,72.22,1,2,26,Manchester City,Premier League,2015-2016
Kevin Mirallas,6.89,19,50.0,3,3,23,Everton,Premier League,2015-2016
André Ayew,6.89,28,46.67,7,3,34,Swansea City,Premier League,2015-2016
Sebastian Prödl,6.89,0,0.0,1,0,21,Watford,Premier League,2015-2016
Jordi Amat,6.89,2,100.0,1,0,8,Swansea City,Premier League,2015-2016
Lee Tomlin,6.88,6,50.0,0,1,6,Bournemouth,Premier League,2015-2016
Joe Allen,6.88,7,70.0,1,2,19,Liverpool,Premier League,2015-2016
Ciaran Clark,6.88,9,69.23,1,1,18,Aston Villa,Premier League,2015-2016
Per Mertesacker,6.88,3,100.0,2,1,24,Arsenal,Premier League,2015-2016
Eliaquim Mangala,6.88,5,83.33,1,0,23,Manchester City,Premier League,2015-2016
Almen Abdi,6.88,12,75.0,1,4,32,Watford,Premier League,2015-2016
John Obi Mikel,6.87,20,86.96,0,0,25,Chelsea,Premier League,2015-2016
Kenedy,6.87,26,61.9,0,1,14,Chelsea,Premier League,2015-2016
Marcos Rojo,6.87,4,40.0,0,1,16,Manchester United,Premier League,2015-2016
Danny Ings,6.87,2,28.57,1,0,6,Liverpool,Premier League,2015-2016
Andy King,6.87,7,58.33,3,2,25,Leicester City,Premier League,2015-2016
David De Gea,6.86,0,0.0,0,0,34,Manchester United,Premier League,2015-2016
Jordan Amavi,6.86,25,43.86,0,1,10,Aston Villa,Premier League,2015-2016
Mile Jedinak,6.86,5,100.0,0,2,27,Crystal Palace,Premier League,2015-2016
Adam Smith,6.86,46,61.33,0,1,31,Bournemouth,Premier League,2015-2016
Samir Nasri,6.86,6,54.55,3,1,12,Manchester City,Premier League,2015-2016
Muhamed Bešić,6.86,14,87.5,0,1,12,Everton,Premier League,2015-2016
Branislav Ivanović,6.86,10,66.67,3,2,33,Chelsea,Premier League,2015-2016
Leroy Fer,6.85,5,45.45,0,0,11,Swansea City,Premier League,2015-2016
Matteo Darmian,6.85,11,47.83,0,3,28,Manchester United,Premier League,2015-2016
Vurnon Anita,6.85,8,53.33,0,0,28,Newcastle United,Premier League,2015-2016
Wesley Hoolahan,6.85,34,53.97,2,7,30,Norwich City,Premier League,2015-2016
Aleksandar Mitrović,6.85,16,48.48,8,1,34,Newcastle United,Premier League,2015-2016
Alex Oxlade-Chamberlain,6.85,36,70.59,1,3,22,Arsenal,Premier League,2015-2016
Alexander Tettey,6.85,15,75.0,0,0,23,Norwich City,Premier League,2015-2016
DeAndre Yedlin,6.85,22,59.46,0,2,23,Sunderland,Premier League,2015-2016
Jordan Pickford,6.85,0,0.0,0,0,2,Sunderland,Premier League,2015-2016
Cheik Tiote,6.85,15,71.43,0,1,20,Newcastle United,Premier League,2015-2016
Gastón Ramírez,6.85,2,50.0,0,1,3,Southampton,Premier League,2015-2016
Nathaniel Clyne,6.85,23,54.76,0,1,33,Liverpool,Premier League,2015-2016
Gary Cahill,6.85,3,60.0,0,0,23,Chelsea,Premier League,2015-2016
Mohamed Elneny,6.85,4,80.0,2,1,11,Arsenal,Premier League,2015-2016
Calum Chambers,6.84,5,83.33,0,0,12,Arsenal,Premier League,2015-2016
Matt Targett,6.84,5,45.45,0,0,14,Southampton,Premier League,2015-2016
Craig Dawson,6.84,8,53.33,4,3,38,West Bromwich Albion,Premier League,2015-2016
Micah Richards,6.84,28,63.64,2,0,24,Aston Villa,Premier League,2015-2016
Alex Song,6.84,7,77.78,0,0,12,West Ham United,Premier League,2015-2016
Andros Townsend,6.84,31,44.29,0,5,16,Newcastle United,Premier League,2015-2016
Tim Howard,6.84,1,100.0,0,0,25,Everton,Premier League,2015-2016
Joe Hart,6.84,1,100.0,0,1,35,Manchester City,Premier League,2015-2016
Sylvain Distin,6.84,6,100.0,0,0,12,Bournemouth,Premier League,2015-2016
Connor Wickham,6.84,8,53.33,4,1,21,Crystal Palace,Premier League,2015-2016
Charlie Daniels,6.84,57,71.25,2,3,37,Bournemouth,Premier League,2015-2016
Paul Dummett,6.83,7,77.78,0,0,23,Newcastle United,Premier League,2015-2016
Youssouf Mulumbu,6.83,5,83.33,0,0,7,Norwich City,Premier League,2015-2016
Xherdan Shaqiri,6.83,36,46.15,3,10,27,Stoke City,Premier League,2015-2016
Arouna Koné,6.83,24,53.33,5,5,25,Everton,Premier League,2015-2016
Sheyi Ojo,6.83,13,54.17,0,2,8,Liverpool,Premier League,2015-2016
Fraser Forster,6.83,1,100.0,0,0,18,Southampton,Premier League,2015-2016
Aaron Lennon,6.83,26,60.47,1,1,25,Everton,Premier League,2015-2016
Libor Kozák,6.83,2,66.67,1,0,4,Aston Villa,Premier League,2015-2016
Matthew Pennington,6.83,3,100.0,0,0,4,Everton,Premier League,2015-2016
Miguel Britos,6.83,7,100.0,0,0,24,Watford,Premier League,2015-2016
Asmir Begović,6.82,0,0.0,0,0,17,Chelsea,Premier League,2015-2016
Ben Davies,6.82,6,54.55,0,2,17,Tottenham Hotspur,Premier League,2015-2016
Joel Ward,6.82,18,60.0,0,3,30,Crystal Palace,Premier League,2015-2016
Bafetimbi Gomis,6.82,23,69.7,6,4,33,Swansea City,Premier League,2015-2016
Aaron Cresswell,6.82,12,36.36,0,3,37,West Ham United,Premier League,2015-2016
Jordi Gómez,6.82,1,100.0,0,0,6,Sunderland,Premier League,2015-2016
Ben Foster,6.82,0,0.0,0,0,15,West Bromwich Albion,Premier League,2015-2016
Enner Valencia,6.82,15,33.33,4,2,19,West Ham United,Premier League,2015-2016
Łukasz Fabiański,6.81,0,0.0,0,0,37,Swansea City,Premier League,2015-2016
Gerard Deulofeu,6.81,46,50.55,1,10,26,Everton,Premier League,2015-2016
Dan Gosling,6.81,37,58.73,4,2,34,Bournemouth,Premier League,2015-2016
Ryan Bertrand,6.81,17,45.95,1,6,32,Southampton,Premier League,2015-2016
Ryan Bennett,6.81,1,100.0,0,0,22,Norwich City,Premier League,2015-2016
Jesús Navas,6.81,48,68.57,4,6,34,Manchester City,Premier League,2015-2016
Craig Cathcart,6.81,8,100.0,0,0,35,Watford,Premier League,2015-2016
Leonardo Ulloa,6.81,11,52.38,5,2,29,Leicester City,Premier League,2015-2016
Brendan Galloway,6.81,7,53.85,0,1,15,Everton,Premier League,2015-2016
Mathieu Flamini,6.81,2,50.0,2,0,16,Arsenal,Premier League,2015-2016
Jamaal Lascelles,6.81,3,60.0,0,0,18,Newcastle United,Premier League,2015-2016
Chris Brunt,6.8,14,93.33,0,2,22,West Bromwich Albion,Premier League,2015-2016
Jordan Veretout,6.8,11,44.0,0,2,25,Aston Villa,Premier League,2015-2016
Bojan Krkic,6.8,47,49.47,1,1,27,Stoke City,Premier League,2015-2016
Leon Britton,6.8,16,84.21,0,0,25,Swansea City,Premier League,2015-2016
Mathieu Debuchy,6.8,1,100.0,0,0,2,Arsenal,Premier League,2015-2016
Willy Caballero,6.8,0,0.0,0,0,4,Manchester City,Premier League,2015-2016
Joshua King,6.8,45,45.45,2,6,31,Bournemouth,Premier League,2015-2016
Divock Origi,6.8,14,60.87,3,0,16,Liverpool,Premier League,2015-2016
James McArthur,6.8,10,50.0,1,1,28,Crystal Palace,Premier League,2015-2016
Ruben Loftus-Cheek,6.8,10,47.62,0,0,13,Chelsea,Premier League,2015-2016
Cristian Gamboa,6.8,0,0.0,0,0,1,West Bromwich Albion,Premier League,2015-2016
Jake Clarke-Salter,6.8,0,0.0,0,0,1,Chelsea,Premier League,2015-2016
Kristoffer Nordfeldt,6.8,0,0.0,0,0,1,Swansea City,Premier League,2015-2016
Kelvin Davis,6.8,0,0.0,0,0,1,Southampton,Premier League,2015-2016
Tom Davies,6.8,2,66.67,0,0,2,Everton,Premier League,2015-2016
Sandro,6.8,5,83.33,0,0,12,West Bromwich Albion,Premier League,2015-2016
Kevin Toner,6.8,0,0.0,0,0,4,Aston Villa,Premier League,2015-2016
Jonathan Howson,6.8,28,62.22,0,5,36,Norwich City,Premier League,2015-2016
Anthony Martial,6.8,84,46.15,3,8,31,Manchester United,Premier League,2015-2016
Yannick Bolasie,6.8,75,52.82,4,7,26,Crystal Palace,Premier League,2015-2016
Jordy Clasie,6.8,4,80.0,0,0,22,Southampton,Premier League,2015-2016
Marco van Ginkel,6.79,5,55.56,1,0,17,Stoke City,Premier League,2015-2016
Joel Robles,6.79,1,100.0,0,0,13,Everton,Premier League,2015-2016
Joleon Lescott,6.79,7,77.78,2,0,32,Aston Villa,Premier League,2015-2016
Callum McManaman,6.79,14,73.68,0,0,12,West Bromwich Albion,Premier League,2015-2016
Tim Krul,6.79,0,0.0,0,0,8,Newcastle United,Premier League,2015-2016
Bryan Oviedo,6.79,8,53.33,1,2,14,Everton,Premier League,2015-2016
Graham Dorrans,6.79,17,77.27,0,1,21,Norwich City,Premier League,2015-2016
Marcus Rashford,6.78,9,26.47,3,1,11,Manchester United,Premier League,2015-2016
José Holebas,6.78,22,59.46,0,0,11,Watford,Premier League,2015-2016
James Ward-Prowse,6.78,6,75.0,1,6,33,Southampton,Premier League,2015-2016
Ryan Shawcross,6.78,5,83.33,1,0,20,Stoke City,Premier League,2015-2016
Pedro Obiang,6.78,13,86.67,0,1,24,West Ham United,Premier League,2015-2016
Pablo Zabaleta,6.78,3,42.86,0,1,13,Manchester City,Premier League,2015-2016
Callum Wilson,6.78,7,26.92,0,2,13,Bournemouth,Premier League,2015-2016
Stephen Ireland,6.78,2,50.0,1,3,13,Stoke City,Premier League,2015-2016
Jeffrey Schlupp,6.77,41,57.75,1,2,24,Leicester City,Premier League,2015-2016
James Chester,6.77,3,60.0,0,0,13,West Bromwich Albion,Premier League,2015-2016
Steven Fletcher,6.77,7,41.18,1,1,16,Sunderland,Premier League,2015-2016
Theo Walcott,6.77,25,51.02,11,2,28,Arsenal,Premier League,2015-2016
Chung-yong Lee,6.76,8,80.0,0,1,13,Crystal Palace,Premier League,2015-2016
Russell Martin,6.76,1,12.5,1,2,30,Norwich City,Premier League,2015-2016
Daryl Janmaat,6.76,38,55.07,1,5,32,Newcastle United,Premier League,2015-2016
Sebastien Bassong,6.76,11,100.0,1,0,32,Norwich City,Premier League,2015-2016
Steven Berghuis,6.76,4,57.14,1,1,9,Watford,Premier League,2015-2016
Jonathan Walters,6.76,12,46.15,4,4,27,Stoke City,Premier League,2015-2016
Leandro Bacuna,6.76,25,52.08,1,2,31,Aston Villa,Premier League,2015-2016
Gökhan Inler,6.76,1,100.0,0,0,5,Leicester City,Premier League,2015-2016
Jordon Ibe,6.76,60,63.16,2,1,27,Liverpool,Premier League,2015-2016
Jonas Olsson,6.76,2,66.67,1,1,28,West Bromwich Albion,Premier League,2015-2016
Salomón Rondón,6.76,13,41.94,7,1,34,West Bromwich Albion,Premier League,2015-2016
Victor Anichebe,6.76,4,80.0,1,0,10,West Bromwich Albion,Premier League,2015-2016
Charlie Adam,6.76,10,62.5,0,1,22,Stoke City,Premier League,2015-2016
Moussa Sissoko,6.75,84,46.41,3,10,37,Newcastle United,Premier League,2015-2016
Glen Johnson,6.75,33,57.89,0,5,25,Stoke City,Premier League,2015-2016
Raheem Sterling,6.75,41,51.9,6,2,31,Manchester City,Premier League,2015-2016
Paulo Gazzaniga,6.75,0,0.0,0,0,2,Southampton,Premier League,2015-2016
Juan Iturbe,6.75,3,60.0,0,0,2,Bournemouth,Premier League,2015-2016
Sergio Romero,6.75,0,0.0,0,0,4,Manchester United,Premier League,2015-2016
Geoff Cameron,6.75,28,65.12,0,1,30,Stoke City,Premier League,2015-2016
Diafra Sakho,6.75,18,33.96,8,3,21,West Ham United,Premier League,2015-2016
Séamus Coleman,6.75,43,57.33,3,3,28,Everton,Premier League,2015-2016
