Player Name,Rating,Successful Dribbles,Successful Dribbles (%),Big Chances Missed,Big Chances Created,Possession Lost,Team Name,League,Season
Chris Basham,6.96,24,64.86,0,2,512,Sheffield United,Premier League,2019-2020
Olivier Giroud,6.95,3,75.0,6,1,121,Chelsea,Premier League,2019-2020
Vicente Guaita,6.95,0,0.0,0,0,455,Crystal Palace,Premier League,2019-2020
Scott McTominay,6.95,31,67.39,1,2,289,Manchester United,Premier League,2019-2020
Dominic Calvert-Lewin,6.95,14,51.85,17,1,363,Everton,Premier League,2019-2020
Michael Keane,6.95,1,100.0,2,1,266,Everton,Premier League,2019-2020
John McGinn,6.95,53,73.61,4,3,314,Aston Villa,Premier League,2019-2020
Mason Greenwood,6.94,21,65.63,2,1,131,Manchester United,Premier League,2019-2020
Kasper Schmeichel,6.94,0,0.0,0,2,266,Leicester City,Premier League,2019-2020
Dwight McNeil,6.94,77,54.23,1,12,606,Burnley,Premier League,2019-2020
Sokratis,6.94,5,100.0,1,2,139,Arsenal,Premier League,2019-2020
Mathew Ryan,6.94,0,0.0,0,0,267,Brighton & Hove Albion,Premier League,2019-2020
Christian Pulišić,6.94,55,50.93,8,6,344,Chelsea,Premier League,2019-2020
Jack O'Connell,6.94,9,56.25,0,6,508,Sheffield United,Premier League,2019-2020
Nathan Redmond,6.94,79,64.23,3,6,495,Southampton,Premier League,2019-2020
Jetro Willems,6.94,21,65.63,0,2,219,Newcastle United,Premier League,2019-2020
Martin Dúbravka,6.94,0,0.0,0,0,491,Newcastle United,Premier League,2019-2020
Robert Snodgrass,6.94,19,52.78,2,5,274,West Ham United,Premier League,2019-2020
Dani Ceballos,6.93,27,75.0,0,1,281,Arsenal,Premier League,2019-2020
Serge Aurier,6.93,39,60.94,0,4,527,Tottenham Hotspur,Premier League,2019-2020
Mesut Özil,6.93,16,72.73,1,1,211,Arsenal,Premier League,2019-2020
James Tomkins,6.93,1,50.0,2,0,148,Crystal Palace,Premier League,2019-2020
Luka Milivojević,6.93,7,63.64,0,1,414,Crystal Palace,Premier League,2019-2020
Allan Saint-Maximin,6.92,121,67.22,4,8,329,Newcastle United,Premier League,2019-2020
Granit Xhaka,6.92,25,78.13,0,1,296,Arsenal,Premier League,2019-2020
İlkay Gündoğan,6.92,18,75.0,5,3,215,Manchester City,Premier League,2019-2020
Mason Mount,6.92,40,56.34,9,8,455,Chelsea,Premier League,2019-2020
Jarrod Bowen,6.92,15,38.46,2,4,153,West Ham United,Premier League,2019-2020
Joe Gomez,6.92,8,72.73,0,0,270,Liverpool,Premier League,2019-2020
Kelechi Iheanacho,6.92,16,59.26,5,3,139,Leicester City,Premier League,2019-2020
Jan Vertonghen,6.92,5,62.5,1,2,249,Tottenham Hotspur,Premier League,2019-2020
Adam Webster,6.91,14,77.78,1,2,364,Brighton & Hove Albion,Premier League,2019-2020
Alisson,6.91,0,0.0,0,1,127,Liverpool,Premier League,2019-2020
Federico Fernández,6.91,10,62.5,1,2,347,Newcastle United,Premier League,2019-2020
Philip Billing,6.91,22,62.86,2,2,437,Bournemouth,Premier League,2019-2020
Ross Barkley,6.91,27,67.5,3,2,154,Chelsea,Premier League,2019-2020
Patrick van Aanholt,6.9,16,42.11,1,5,423,Crystal Palace,Premier League,2019-2020
Jordan Ayew,6.9,73,62.39,5,4,439,Crystal Palace,Premier League,2019-2020
Sander Berge,6.9,15,75.0,1,1,122,Sheffield United,Premier League,2019-2020
Aaron Ramsdale,6.9,0,0.0,0,1,461,Bournemouth,Premier League,2019-2020
Gerard Deulofeu,6.9,62,59.05,5,5,398,Watford,Premier League,2019-2020
Nicolás Otamendi,6.9,3,100.0,1,0,133,Manchester City,Premier League,2019-2020
Andreas Christensen,6.9,4,100.0,1,2,120,Chelsea,Premier League,2019-2020
John Stones,6.89,5,100.0,1,0,66,Manchester City,Premier League,2019-2020
Ben Mee,6.89,6,85.71,2,3,384,Burnley,Premier League,2019-2020
Emerson Palmieri,6.89,12,75.0,2,2,197,Chelsea,Premier League,2019-2020
Fabian Schär,6.89,16,66.67,1,0,242,Newcastle United,Premier League,2019-2020
Ryan Fraser,6.89,12,50.0,5,5,369,Bournemouth,Premier League,2019-2020
Mark Noble,6.88,25,71.43,0,5,384,West Ham United,Premier League,2019-2020
Étienne Capoue,6.88,23,57.5,0,4,349,Watford,Premier League,2019-2020
Tyrone Mings,6.88,12,100.0,1,1,330,Aston Villa,Premier League,2019-2020
Matt Targett,6.88,8,38.1,0,8,391,Aston Villa,Premier League,2019-2020
Dale Stephens,6.87,10,83.33,0,2,281,Brighton & Hove Albion,Premier League,2019-2020
Oleksandr Zinchenko,6.87,3,33.33,0,2,185,Manchester City,Premier League,2019-2020
Matt Doherty,6.87,28,58.33,10,2,552,Wolverhampton,Premier League,2019-2020
Victor Lindelöf,6.87,4,80.0,0,0,309,Manchester United,Premier League,2019-2020
Alex McCarthy,6.86,2,100.0,0,0,367,Southampton,Premier League,2019-2020
Gary Cahill,6.86,4,80.0,2,1,170,Crystal Palace,Premier League,2019-2020
David De Gea,6.86,0,0.0,0,0,206,Manchester United,Premier League,2019-2020
Felipe Anderson,6.86,63,68.48,3,4,331,West Ham United,Premier League,2019-2020
Tim Krul,6.86,0,0.0,0,0,502,Norwich City,Premier League,2019-2020
Pierre-Emile Højbjerg,6.86,40,76.92,5,0,531,Southampton,Premier League,2019-2020
Gylfi Sigurðsson,6.86,16,53.33,3,5,354,Everton,Premier League,2019-2020
Callum Hudson-Odoi,6.86,27,56.25,1,6,181,Chelsea,Premier League,2019-2020
Kyle Walker-Peters,6.86,22,84.62,0,2,169,Southampton,Premier League,2019-2020
Harry Wilson,6.86,17,51.52,2,4,247,Bournemouth,Premier League,2019-2020
John Lundstram,6.86,18,48.65,4,8,337,Sheffield United,Premier League,2019-2020
Oliver McBurnie,6.86,22,50.0,10,2,358,Sheffield United,Premier League,2019-2020
Paulo Gazzaniga,6.86,0,0.0,0,1,188,Tottenham Hotspur,Premier League,2019-2020
Bernardo,6.85,8,66.67,1,3,140,Brighton & Hove Albion,Premier League,2019-2020
James Milner,6.85,10,90.91,1,1,139,Liverpool,Premier League,2019-2020
Ayoze Pérez,6.85,36,52.94,3,6,333,Leicester City,Premier League,2019-2020
Tanguy Ndombélé,6.85,38,77.55,0,1,167,Tottenham Hotspur,Premier League,2019-2020
Kieran Tierney,6.85,12,80.0,0,1,169,Arsenal,Premier League,2019-2020
Andriy Yarmolenko,6.85,10,62.5,2,6,135,West Ham United,Premier League,2019-2020
Aaron Mooy,6.85,38,67.86,3,4,383,Brighton & Hove Albion,Premier League,2019-2020
Tammy Abraham,6.84,16,45.71,22,3,279,Chelsea,Premier League,2019-2020
Scott Dann,6.84,5,83.33,1,0,118,Crystal Palace,Premier League,2019-2020
Mattéo Guendouzi,6.84,24,55.81,1,1,203,Arsenal,Premier League,2019-2020
Ben Chilwell,6.84,19,38.0,1,5,586,Leicester City,Premier League,2019-2020
Enda Stevens,6.84,61,72.62,1,9,648,Sheffield United,Premier League,2019-2020
Christian Eriksen,6.84,0,0.0,0,3,237,Tottenham Hotspur,Premier League,2019-2020
Conor Coady,6.84,4,80.0,0,1,282,Wolverhampton,Premier League,2019-2020
George Baldock,6.83,42,60.0,0,2,480,Sheffield United,Premier League,2019-2020
Kenny McLean,6.83,31,70.45,0,5,502,Norwich City,Premier League,2019-2020
James McArthur,6.83,29,65.91,2,3,460,Crystal Palace,Premier League,2019-2020
Rui Patrício,6.83,0,0.0,0,0,297,Wolverhampton,Premier League,2019-2020
Craig Dawson,6.83,3,75.0,1,0,240,Watford,Premier League,2019-2020
Lucas Moura,6.83,72,66.06,6,6,404,Tottenham Hotspur,Premier League,2019-2020
Jamaal Lascelles,6.83,4,66.67,0,0,188,Newcastle United,Premier League,2019-2020
Cédric Soares,6.82,6,100.0,1,0,295,Arsenal,Premier League,2019-2020
Shane Duffy,6.82,3,75.0,1,0,140,Brighton & Hove Albion,Premier League,2019-2020
Kortney Hause,6.82,9,69.23,3,1,243,Aston Villa,Premier League,2019-2020
Jannik Vestergaard,6.82,3,60.0,0,1,223,Southampton,Premier League,2019-2020
Steven Bergwijn,6.82,8,44.44,0,1,82,Tottenham Hotspur,Premier League,2019-2020
Lucas Torreira,6.82,17,73.91,1,0,154,Arsenal,Premier League,2019-2020
Angelo Ogbonna,6.82,5,100.0,1,0,250,West Ham United,Premier League,2019-2020
Dele Alli,6.82,29,43.94,7,6,342,Tottenham Hotspur,Premier League,2019-2020
Jefferson Lerma,6.82,26,70.27,0,2,369,Bournemouth,Premier League,2019-2020
Davinson Sánchez,6.81,8,80.0,1,0,244,Tottenham Hotspur,Premier League,2019-2020
Harvey Barnes,6.81,43,53.09,8,6,314,Leicester City,Premier League,2019-2020
Junior Stanislas,6.81,11,61.11,0,0,120,Bournemouth,Premier League,2019-2020
Shane Long,6.81,6,46.15,6,2,285,Southampton,Premier League,2019-2020
Alex Oxlade-Chamberlain,6.81,29,59.18,0,0,254,Liverpool,Premier League,2019-2020
Diogo Jota,6.81,66,49.62,12,3,426,Wolverhampton,Premier League,2019-2020
Charlie Taylor,6.81,19,47.5,0,1,386,Burnley,Premier League,2019-2020
Will Hughes,6.81,24,72.73,1,2,325,Watford,Premier League,2019-2020
Brandon Williams,6.81,16,72.73,1,0,146,Manchester United,Premier League,2019-2020
Joel Ward,6.8,8,53.33,0,0,398,Crystal Palace,Premier League,2019-2020
Ederson,6.8,0,0.0,0,0,134,Manchester City,Premier League,2019-2020
Abdoulaye Doucouré,6.8,40,59.7,4,6,510,Watford,Premier League,2019-2020
Ashley Barnes,6.8,6,42.86,7,0,187,Burnley,Premier League,2019-2020
Christoph Zimmermann,6.8,5,71.43,0,0,151,Norwich City,Premier League,2019-2020
Wesley Moraes,6.8,12,50.0,5,1,202,Aston Villa,Premier League,2019-2020
Teemu Pukki,6.79,24,55.81,11,4,227,Norwich City,Premier League,2019-2020
Ben Davies,6.79,9,50.0,0,2,271,Tottenham Hotspur,Premier League,2019-2020
Eric García,6.79,6,75.0,1,0,54,Manchester City,Premier League,2019-2020
Jan Bednarek,6.79,2,100.0,1,1,424,Southampton,Premier League,2019-2020
Erik Lamela,6.79,30,68.18,1,0,215,Tottenham Hotspur,Premier League,2019-2020
Dan Burn,6.79,19,47.5,3,2,580,Brighton & Hove Albion,Premier League,2019-2020
Harry Winks,6.78,15,71.43,0,1,240,Tottenham Hotspur,Premier League,2019-2020
Leander Dendoncker,6.78,16,76.19,1,1,278,Wolverhampton,Premier League,2019-2020
Ryan Fredericks,6.78,11,35.48,0,3,379,West Ham United,Premier League,2019-2020
David McGoldrick,6.78,31,64.58,15,4,282,Sheffield United,Premier League,2019-2020
Tom Heaton,6.78,0,0.0,0,0,259,Aston Villa,Premier League,2019-2020
Neal Maupay,6.77,24,35.29,10,3,337,Brighton & Hove Albion,Premier League,2019-2020
Anwar El Ghazi,6.77,29,55.77,7,4,335,Aston Villa,Premier League,2019-2020
Yves Bissouma,6.77,32,66.67,0,0,177,Brighton & Hove Albion,Premier League,2019-2020
Douglas Luiz,6.77,35,77.78,2,3,304,Aston Villa,Premier League,2019-2020
Frédéric Guilbert,6.77,23,47.92,0,1,439,Aston Villa,Premier League,2019-2020
Callum Wilson,6.77,24,53.33,10,4,396,Bournemouth,Premier League,2019-2020
Steven Alzate,6.77,35,74.47,1,0,176,Brighton & Hove Albion,Premier League,2019-2020
Ahmed Elmohamady,6.77,7,63.64,0,3,179,Aston Villa,Premier League,2019-2020
Giovani Lo Celso,6.77,32,62.75,1,1,296,Tottenham Hotspur,Premier League,2019-2020
James McCarthy,6.77,7,70.0,0,1,234,Crystal Palace,Premier League,2019-2020
Łukasz Fabiański,6.76,1,100.0,0,0,293,West Ham United,Premier League,2019-2020
Ben Godfrey,6.76,8,66.67,1,0,227,Norwich City,Premier League,2019-2020
Georginio Wijnaldum,6.76,41,55.41,2,0,263,Liverpool,Premier League,2019-2020
Demarai Gray,6.76,10,40.0,1,4,118,Leicester City,Premier League,2019-2020
Bukayo Saka,6.76,32,58.18,1,6,294,Arsenal,Premier League,2019-2020
Leandro Trossard,6.76,29,54.72,8,5,354,Brighton & Hove Albion,Premier League,2019-2020
Solly March,6.76,16,57.14,1,1,233,Brighton & Hove Albion,Premier League,2019-2020
Juan Mata,6.76,5,41.67,1,3,115,Manchester United,Premier League,2019-2020
Joshua King,6.76,52,48.6,3,8,355,Bournemouth,Premier League,2019-2020
Chris Wood,6.75,6,42.86,20,1,303,Burnley,Premier League,2019-2020
Alex Iwobi,6.75,32,61.54,3,2,229,Everton,Premier League,2019-2020
Christian Kabasele,6.75,9,90.0,1,1,201,Watford,Premier League,2019-2020
David Luiz,6.75,5,62.5,0,2,303,Arsenal,Premier League,2019-2020
Miguel Almirón,6.75,46,49.46,9,3,385,Newcastle United,Premier League,2019-2020
Divock Origi,6.75,12,46.15,0,1,131,Liverpool,Premier League,2019-2020
Cheikhou Kouyaté,6.75,17,54.84,1,1,328,Crystal Palace,Premier League,2019-2020
Marc Albrighton,6.75,14,42.42,0,5,207,Leicester City,Premier League,2019-2020
Che Adams,6.74,18,72.0,8,5,170,Southampton,Premier League,2019-2020
Daniel James,6.74,27,43.55,2,6,356,Manchester United,Premier League,2019-2020
Eric Dier,6.74,4,100.0,2,0,193,Tottenham Hotspur,Premier League,2019-2020
Benjamin Mendy,6.74,19,70.37,0,2,241,Manchester City,Premier League,2019-2020
Steve Cook,6.74,3,100.0,0,1,288,Bournemouth,Premier League,2019-2020
Matthew Lowton,6.74,9,60.0,0,2,269,Burnley,Premier League,2019-2020
Rúben Vinagre,6.74,20,45.45,0,2,141,Wolverhampton,Premier League,2019-2020
Isaac Hayden,6.74,27,62.79,1,5,274,Newcastle United,Premier League,2019-2020
Craig Cathcart,6.74,4,57.14,0,0,195,Watford,Premier League,2019-2020
Paul Dummett,6.74,1,50.0,0,0,152,Newcastle United,Premier League,2019-2020
Davy Pröpper,6.74,46,71.88,2,4,427,Brighton & Hove Albion,Premier League,2019-2020
Andy Carroll,6.74,6,54.55,2,2,125,Newcastle United,Premier League,2019-2020
Björn Engels,6.74,1,100.0,0,0,114,Aston Villa,Premier League,2019-2020
Ben Foster,6.73,2,100.0,1,0,669,Watford,Premier League,2019-2020
Stuart Armstrong,6.73,30,56.6,1,2,260,Southampton,Premier League,2019-2020
Oriol Romeu,6.73,13,81.25,0,4,233,Southampton,Premier League,2019-2020
Nathaniel Chalobah,6.73,5,55.56,0,4,140,Watford,Premier League,2019-2020
Adam Masina,6.73,9,56.25,1,0,424,Watford,Premier League,2019-2020
Morgan Schneiderlin,6.73,3,100.0,0,0,97,Everton,Premier League,2019-2020
Séamus Coleman,6.73,38,65.52,1,2,337,Everton,Premier League,2019-2020
Andros Townsend,6.72,38,71.7,0,3,230,Crystal Palace,Premier League,2019-2020
Alexander Tettey,6.72,15,75.0,0,1,189,Norwich City,Premier League,2019-2020
Jack Stephens,6.72,7,63.64,1,2,391,Southampton,Premier League,2019-2020
Bernard,6.71,30,60.0,1,3,251,Everton,Premier League,2019-2020
Aaron Cresswell,6.71,11,32.35,1,4,527,West Ham United,Premier League,2019-2020
Manuel Lanzini,6.71,33,68.75,3,2,198,West Ham United,Premier League,2019-2020
Robbie Brady,6.71,6,60.0,0,1,95,Burnley,Premier League,2019-2020
Dwight Gayle,6.71,2,66.67,5,2,81,Newcastle United,Premier League,2019-2020
Joelinton,6.71,41,51.25,8,3,439,Newcastle United,Premier League,2019-2020
Pedro Neto,6.7,32,52.46,3,5,184,Wolverhampton,Premier League,2019-2020
Lys Mousset,6.7,28,68.29,6,7,183,Sheffield United,Premier League,2019-2020
Issa Diop,6.7,5,71.43,2,3,234,West Ham United,Premier League,2019-2020
Mahmoud Trézéguet,6.7,30,46.88,3,0,291,Aston Villa,Premier League,2019-2020
Jonny Otto,6.7,32,45.07,1,1,419,Wolverhampton,Premier League,2019-2020
Moussa Djenepo,6.7,44,66.67,3,3,172,Southampton,Premier League,2019-2020
Sead Kolašinac,6.7,16,76.19,0,2,202,Arsenal,Premier League,2019-2020
Billy Sharp,6.7,16,72.73,5,5,139,Sheffield United,Premier League,2019-2020
Ezri Konsa,6.7,7,70.0,2,2,216,Aston Villa,Premier League,2019-2020
Fabian Delph,6.69,21,80.77,0,0,140,Everton,Premier League,2019-2020
Javier Manquillo,6.69,13,52.0,0,0,229,Newcastle United,Premier League,2019-2020
Simon Francis,6.69,4,57.14,0,1,151,Bournemouth,Premier League,2019-2020
Jack Stacey,6.68,16,69.57,1,4,261,Bournemouth,Premier League,2019-2020
Aaron Connolly,6.68,6,30.0,5,1,131,Brighton & Hove Albion,Premier League,2019-2020
Erik Pieters,6.68,4,33.33,0,5,307,Burnley,Premier League,2019-2020
Jordan Pickford,6.68,0,0.0,0,0,480,Everton,Premier League,2019-2020
Martín Montoya,6.68,10,34.48,2,3,353,Brighton & Hove Albion,Premier League,2019-2020
Mbwana Ally Samatta,6.68,9,60.0,3,1,101,Aston Villa,Premier League,2019-2020
Tom Cleverley,6.68,7,63.64,2,0,116,Watford,Premier League,2019-2020
Pablo Fornals,6.68,15,45.45,2,4,319,West Ham United,Premier League,2019-2020
Martin Kelly,6.67,5,50.0,0,1,228,Crystal Palace,Premier League,2019-2020
Moussa Sissoko,6.67,40,59.7,3,1,276,Tottenham Hotspur,Premier League,2019-2020
Wilfried Zaha,6.67,163,61.05,5,4,683,Crystal Palace,Premier League,2019-2020
Michael Obafemi,6.67,14,58.33,0,2,96,Southampton,Premier League,2019-2020
Marvelous Nakamba,6.67,14,73.68,0,0,172,Aston Villa,Premier League,2019-2020
Arthur Masuaku,6.66,27,61.36,0,2,186,West Ham United,Premier League,2019-2020
Jay Rodriguez,6.66,18,46.15,11,1,291,Burnley,Premier League,2019-2020
Sam Byram,6.66,6,40.0,4,0,193,Norwich City,Premier League,2019-2020
Ismaïla Sarr,6.66,47,48.96,6,9,362,Watford,Premier League,2019-2020
Theo Walcott,6.66,17,53.13,5,7,222,Everton,Premier League,2019-2020
Danny Rose,6.66,15,51.72,0,1,281,Newcastle United,Premier League,2019-2020
Reiss Nelson,6.66,17,53.13,0,0,93,Arsenal,Premier League,2019-2020
Ben Osborn,6.65,4,50.0,0,1,93,Sheffield United,Premier League,2019-2020
Andreas Pereira,6.65,20,60.61,1,6,314,Manchester United,Premier League,2019-2020
Todd Cantwell,6.65,49,62.82,3,1,381,Norwich City,Premier League,2019-2020
Dan Gosling,6.65,4,28.57,2,2,182,Bournemouth,Premier League,2019-2020
Dennis Praet,6.65,12,48.0,0,3,157,Leicester City,Premier League,2019-2020
Jeffrey Schlupp,6.65,13,54.17,2,2,151,Crystal Palace,Premier League,2019-2020
Moise Kean,6.65,25,52.08,4,5,118,Everton,Premier League,2019-2020
Tom Davies,6.64,21,70.0,2,1,271,Everton,Premier League,2019-2020
Héctor Bellerín,6.64,18,58.06,0,1,181,Arsenal,Premier League,2019-2020
Ryan Bennett,6.64,0,0.0,0,0,116,Leicester City,Premier League,2019-2020
Ryan Bertrand,6.63,11,45.83,1,4,538,Southampton,Premier League,2019-2020
Tom Trybull,6.63,6,85.71,0,0,73,Norwich City,Premier League,2019-2020
Joe Willock,6.63,21,65.63,2,1,132,Arsenal,Premier League,2019-2020
Kiko Femenía,6.63,19,59.38,0,1,349,Watford,Premier League,2019-2020
Sean Longstaff,6.63,7,38.89,0,2,211,Newcastle United,Premier League,2019-2020
Adam Lallana,6.63,2,40.0,0,1,65,Liverpool,Premier League,2019-2020
