Player Name,Rating,Successful Dribbles,Successful Dribbles (%),Big Chances Missed,Big Chances Created,Possession Lost,Team Name,League,Season
Alisson,7.11,1,100.0,0,1,175,Liverpool,Premier League,2021-2022
Rúben Neves,7.11,26,81.25,0,3,416,Wolverhampton,Premier League,2021-2022
Antonio Rüdiger,7.11,6,50.0,3,0,351,Chelsea,Premier League,2021-2022
Rúben Dias,7.1,2,50.0,3,4,169,Manchester City,Premier League,2021-2022
Marcos Alonso,7.1,15,42.86,1,6,435,Chelsea,Premier League,2021-2022
Leandro Trossard,7.1,56,70.0,3,5,487,Brighton & Hove Albion,Premier League,2021-2022
José Sá,7.09,4,100.0,0,2,341,Wolverhampton,Premier League,2021-2022
Philippe Coutinho,7.09,21,48.84,2,5,202,Aston Villa,Premier League,2021-2022
Jordan Henderson,7.09,16,64.0,1,6,411,Liverpool,Premier League,2021-2022
Hakim Ziyech,7.09,28,43.08,1,9,324,Chelsea,Premier League,2021-2022
Jarrod Bowen,7.09,50,56.82,13,9,449,West Ham United,Premier League,2021-2022
Youri Tielemans,7.08,25,64.1,1,6,423,Leicester City,Premier League,2021-2022
Nathan Collins,7.08,5,62.5,2,3,221,Burnley,Premier League,2021-2022
Jorginho,7.08,16,76.19,2,6,253,Chelsea,Premier League,2021-2022
Conor Gallagher,7.08,43,56.58,4,5,446,Crystal Palace,Premier League,2021-2022
Nathan Aké,7.08,0,0.0,1,1,91,Manchester City,Premier League,2021-2022
Davinson Sánchez,7.08,4,66.67,1,0,152,Tottenham Hotspur,Premier League,2021-2022
Christian Nørgaard,7.07,18,66.67,4,7,410,Brentford,Premier League,2021-2022
Oleksandr Zinchenko,7.07,7,58.33,0,3,143,Manchester City,Premier League,2021-2022
Ben Mee,7.07,4,80.0,2,2,234,Burnley,Premier League,2021-2022
Jack Grealish,7.07,40,58.82,6,5,232,Manchester City,Premier League,2021-2022
Yves Bissouma,7.07,34,66.67,1,2,208,Brighton & Hove Albion,Premier League,2021-2022
Matt Doherty,7.06,6,60.0,3,3,124,Tottenham Hotspur,Premier League,2021-2022
Adama Traoré,7.05,83,81.37,3,3,194,Wolverhampton,Premier League,2021-2022
Raheem Sterling,7.05,53,47.32,13,5,349,Manchester City,Premier League,2021-2022
Diogo Jota,7.05,27,39.13,14,7,354,Liverpool,Premier League,2021-2022
Bukayo Saka,7.04,43,42.16,5,8,501,Arsenal,Premier League,2021-2022
James Milner,7.04,2,33.33,0,2,152,Liverpool,Premier League,2021-2022
Naby Keïta,7.04,15,62.5,1,2,165,Liverpool,Premier League,2021-2022
Marc Guéhi,7.03,12,92.31,2,1,325,Crystal Palace,Premier League,2021-2022
Max Kilman,7.03,17,85.0,3,0,251,Wolverhampton,Premier League,2021-2022
Mason Greenwood,7.03,32,61.54,4,3,175,Manchester United,Premier League,2021-2022
Dwight McNeil,7.03,90,60.0,3,6,570,Burnley,Premier League,2021-2022
Gabriel Magalhães,7.02,4,100.0,0,1,244,Arsenal,Premier League,2021-2022
Richarlison,7.02,40,48.78,6,7,425,Everton,Premier League,2021-2022
Josh Brownhill,7.02,15,50.0,0,2,379,Burnley,Premier League,2021-2022
Andreas Christensen,7.02,4,100.0,2,0,139,Chelsea,Premier League,2021-2022
Eric Dier,7.01,1,50.0,3,3,294,Tottenham Hotspur,Premier League,2021-2022
David Raya,7.01,0,0.0,0,0,350,Brentford,Premier League,2021-2022
Martin Ødegaard,7.01,25,54.35,3,6,377,Arsenal,Premier League,2021-2022
Aaron Cresswell,7.01,8,47.06,0,5,468,West Ham United,Premier League,2021-2022
Ethan Pinnock,7.01,9,81.82,1,2,450,Brentford,Premier League,2021-2022
Lucas Moura,7.0,56,60.87,1,11,340,Tottenham Hotspur,Premier League,2021-2022
Thomas Partey,7.0,35,81.4,2,0,243,Arsenal,Premier League,2021-2022
Diogo Dalot,7.0,17,68.0,1,0,306,Manchester United,Premier League,2021-2022
Roberto Firmino,7.0,17,51.52,1,3,191,Liverpool,Premier League,2021-2022
Lewis Dunk,6.99,4,100.0,1,1,248,Brighton & Hove Albion,Premier League,2021-2022
Fred,6.99,21,58.33,1,4,302,Manchester United,Premier League,2021-2022
Conor Coady,6.99,1,100.0,1,0,185,Wolverhampton,Premier League,2021-2022
Oriol Romeu,6.99,30,75.0,1,4,382,Southampton,Premier League,2021-2022
Nick Pope,6.99,0,0.0,0,0,532,Burnley,Premier League,2021-2022
Alexis Mac Allister,6.99,21,50.0,4,2,297,Brighton & Hove Albion,Premier League,2021-2022
Liam Cooper,6.99,3,75.0,0,0,213,Leeds United,Premier League,2021-2022
Hugo Lloris,6.98,0,0.0,0,1,192,Tottenham Hotspur,Premier League,2021-2022
Wilfried Zaha,6.98,75,49.34,4,4,549,Crystal Palace,Premier League,2021-2022
Alex Telles,6.98,12,54.55,0,2,342,Manchester United,Premier League,2021-2022
Dan Burn,6.98,0,0.0,1,2,269,Newcastle United,Premier League,2021-2022
Michail Antonio,6.98,50,53.76,10,7,522,West Ham United,Premier League,2021-2022
Curtis Jones,6.98,25,75.76,0,1,105,Liverpool,Premier League,2021-2022
Romain Saïss,6.97,7,70.0,2,0,390,Wolverhampton,Premier League,2021-2022
Romelu Lukaku,6.97,13,52.0,3,4,172,Chelsea,Premier League,2021-2022
Kyle Walker,6.97,7,50.0,0,3,218,Manchester City,Premier League,2021-2022
Raphaël Varane,6.97,2,66.67,1,1,150,Manchester United,Premier League,2021-2022
Vicente Guaita,6.97,0,0.0,0,0,207,Crystal Palace,Premier League,2021-2022
Raphinha,6.97,62,42.47,6,10,712,Leeds United,Premier League,2021-2022
Tomáš Souček,6.97,10,62.5,1,2,390,West Ham United,Premier League,2021-2022
César Azpilicueta,6.96,15,78.95,2,2,336,Chelsea,Premier League,2021-2022
Matt Targett,6.96,10,45.45,1,5,496,Newcastle United,Premier League,2021-2022
João Moutinho,6.96,16,76.19,0,3,399,Wolverhampton,Premier League,2021-2022
Fabinho,6.96,11,73.33,3,2,242,Liverpool,Premier League,2021-2022
Andros Townsend,6.96,26,54.17,0,2,241,Everton,Premier League,2021-2022
Vitaly Janelt,6.95,13,86.67,2,1,299,Brentford,Premier League,2021-2022
Emiliano Buendía,6.95,40,62.5,3,8,301,Aston Villa,Premier League,2021-2022
Jonny Evans,6.95,2,66.67,1,2,179,Leicester City,Premier League,2021-2022
Daniel Podence,6.95,35,53.03,1,7,291,Wolverhampton,Premier League,2021-2022
Kurt Zouma,6.95,1,33.33,0,0,132,West Ham United,Premier League,2021-2022
Alexandre Lacazette,6.94,19,57.58,6,4,200,Arsenal,Premier League,2021-2022
Lucas Digne,6.94,11,36.67,0,3,475,Aston Villa,Premier League,2021-2022
Dominic Calvert-Lewin,6.94,2,18.18,3,3,185,Everton,Premier League,2021-2022
Marçal,6.94,7,50.0,1,1,258,Wolverhampton,Premier League,2021-2022
Craig Dawson,6.94,4,100.0,2,2,265,West Ham United,Premier League,2021-2022
Allan Saint-Maximin,6.94,150,62.24,4,7,532,Newcastle United,Premier League,2021-2022
Matty Cash,6.94,33,55.93,1,3,631,Aston Villa,Premier League,2021-2022
Ruben Loftus-Cheek,6.94,42,70.0,0,4,183,Chelsea,Premier League,2021-2022
Pablo Fornals,6.94,23,42.59,3,10,472,West Ham United,Premier League,2021-2022
Jan Bednarek,6.94,1,100.0,3,1,300,Southampton,Premier League,2021-2022
Demarai Gray,6.94,55,51.89,0,6,374,Everton,Premier League,2021-2022
Ben White,6.93,10,50.0,0,1,327,Arsenal,Premier League,2021-2022
Wilfred Ndidi,6.93,11,64.71,0,0,236,Leicester City,Premier League,2021-2022
Grant Hanley,6.93,1,33.33,2,0,233,Norwich City,Premier League,2021-2022
Kasper Schmeichel,6.93,1,100.0,0,0,351,Leicester City,Premier League,2021-2022
Gabriel Martinelli,6.93,45,56.96,8,5,299,Arsenal,Premier League,2021-2022
Jonjo Shelvey,6.93,9,75.0,0,1,234,Newcastle United,Premier League,2021-2022
James McArthur,6.93,21,70.0,0,3,213,Crystal Palace,Premier League,2021-2022
Albert Sambi Lokonga,6.93,3,75.0,0,1,119,Arsenal,Premier League,2021-2022
Kieran Tierney,6.93,9,39.13,0,0,309,Arsenal,Premier League,2021-2022
Aaron Ramsdale,6.92,1,100.0,0,0,384,Arsenal,Premier League,2021-2022
Mohammed Salisu,6.92,13,81.25,4,1,493,Southampton,Premier League,2021-2022
Joël Veltman,6.92,16,50.0,1,3,487,Brighton & Hove Albion,Premier League,2021-2022
Sergio Reguilón,6.92,19,41.3,3,5,317,Tottenham Hotspur,Premier League,2021-2022
Paul Pogba,6.92,39,72.22,4,6,241,Manchester United,Premier League,2021-2022
Robert Sánchez,6.92,0,0.0,0,2,443,Brighton & Hove Albion,Premier League,2021-2022
Joachim Andersen,6.92,7,77.78,0,2,458,Crystal Palace,Premier League,2021-2022
Emile Smith Rowe,6.92,32,60.38,5,3,229,Arsenal,Premier League,2021-2022
Adam Webster,6.91,10,83.33,1,0,237,Brighton & Hove Albion,Premier League,2021-2022
Harry Maguire,6.91,4,80.0,2,0,244,Manchester United,Premier League,2021-2022
Michael Olise,6.91,28,45.16,0,8,275,Crystal Palace,Premier League,2021-2022
Scott McTominay,6.91,36,76.6,1,1,282,Manchester United,Premier League,2021-2022
Saïd Benrahma,6.91,37,46.25,4,5,352,West Ham United,Premier League,2021-2022
Nemanja Matić,6.91,17,77.27,0,4,187,Manchester United,Premier League,2021-2022
Callum Hudson-Odoi,6.91,16,61.54,3,3,135,Chelsea,Premier League,2021-2022
Tyrone Mings,6.91,11,91.67,0,2,370,Aston Villa,Premier League,2021-2022
Łukasz Fabiański,6.91,0,0.0,0,0,348,West Ham United,Premier League,2021-2022
Fernandinho,6.91,9,81.82,2,2,111,Manchester City,Premier League,2021-2022
Aaron Wan-Bissaka,6.91,36,59.02,0,1,280,Manchester United,Premier League,2021-2022
Ederson,6.9,0,0.0,0,0,112,Manchester City,Premier League,2021-2022
Fabian Schär,6.9,6,60.0,0,4,336,Newcastle United,Premier League,2021-2022
Rayan Aït Nouri,6.9,42,51.85,0,3,378,Wolverhampton,Premier League,2021-2022
Calum Chambers,6.9,0,0.0,0,0,111,Aston Villa,Premier League,2021-2022
Ollie Watkins,6.9,37,54.41,10,4,390,Aston Villa,Premier League,2021-2022
Stuart Dallas,6.9,29,67.44,1,5,459,Leeds United,Premier League,2021-2022
Michael Keane,6.9,7,87.5,1,2,299,Everton,Premier League,2021-2022
Connor Roberts,6.9,6,50.0,0,2,306,Burnley,Premier League,2021-2022
Fraser Forster,6.89,0,0.0,0,0,243,Southampton,Premier League,2021-2022
Ben Johnson,6.89,7,70.0,0,1,282,West Ham United,Premier League,2021-2022
Anthony Gordon,6.89,38,47.5,2,4,423,Everton,Premier League,2021-2022
Ricardo Pereira,6.89,11,57.89,0,2,162,Leicester City,Premier League,2021-2022
Takehiro Tomiyasu,6.89,9,60.0,0,1,261,Arsenal,Premier League,2021-2022
Edouard Mendy,6.89,0,0.0,0,0,148,Chelsea,Premier League,2021-2022
Douglas Luiz,6.89,24,55.81,0,2,350,Aston Villa,Premier League,2021-2022
Manuel Lanzini,6.88,25,69.44,1,3,180,West Ham United,Premier League,2021-2022
David De Gea,6.88,0,0.0,0,0,247,Manchester United,Premier League,2021-2022
Luke Shaw,6.88,7,50.0,0,5,283,Manchester United,Premier League,2021-2022
Ben Davies,6.88,7,63.64,3,0,293,Tottenham Hotspur,Premier League,2021-2022
Emerson Royal,6.88,17,50.0,2,1,343,Tottenham Hotspur,Premier League,2021-2022
Martin Dúbravka,6.88,0,0.0,0,0,312,Newcastle United,Premier League,2021-2022
Tyrick Mitchell,6.87,16,55.17,0,2,623,Crystal Palace,Premier League,2021-2022
Granit Xhaka,6.87,19,73.08,0,2,275,Arsenal,Premier League,2021-2022
Jordan Pickford,6.87,1,100.0,0,0,539,Everton,Premier League,2021-2022
Illan Meslier,6.87,2,100.0,0,0,359,Leeds United,Premier League,2021-2022
Ashley Westwood,6.87,10,55.56,0,7,435,Burnley,Premier League,2021-2022
Bryan Mbeumo,6.87,39,48.75,9,4,483,Brentford,Premier League,2021-2022
Solly March,6.86,23,60.53,1,4,285,Brighton & Hove Albion,Premier League,2021-2022
Çağlar Söyüncü,6.86,4,50.0,0,0,321,Leicester City,Premier League,2021-2022
Ryan Fraser,6.86,1,25.0,1,4,184,Newcastle United,Premier League,2021-2022
Cédric Soares,6.86,8,66.67,0,2,269,Arsenal,Premier League,2021-2022
Jacob Ramsey,6.86,30,62.5,3,2,274,Aston Villa,Premier League,2021-2022
Alex Oxlade-Chamberlain,6.86,12,70.59,0,2,126,Liverpool,Premier League,2021-2022
Pierre-Emerick Aubameyang,6.86,2,28.57,6,0,100,Arsenal,Premier League,2021-2022
Pontus Jansson,6.86,2,100.0,5,1,304,Brentford,Premier League,2021-2022
Che Adams,6.85,20,57.14,9,6,280,Southampton,Premier League,2021-2022
Charlie Taylor,6.85,27,50.94,0,4,484,Burnley,Premier League,2021-2022
Abdoulaye Doucouré,6.85,21,51.22,1,3,320,Everton,Premier League,2021-2022
Kyle Walker-Peters,6.85,64,67.37,0,5,416,Southampton,Premier League,2021-2022
Valentino Livramento,6.85,30,54.55,1,4,408,Southampton,Premier League,2021-2022
Cheikhou Kouyaté,6.85,13,76.47,0,1,194,Crystal Palace,Premier League,2021-2022
Vitaliy Mykolenko,6.85,3,33.33,1,0,170,Everton,Premier League,2021-2022
Kalvin Phillips,6.85,7,58.33,1,1,238,Leeds United,Premier League,2021-2022
Kristoffer Ajer,6.84,13,72.22,0,4,304,Brentford,Premier League,2021-2022
Harry Winks,6.84,8,53.33,0,3,127,Tottenham Hotspur,Premier League,2021-2022
Maxwel Cornet,6.84,13,34.21,5,2,280,Burnley,Premier League,2021-2022
Timothy Castagne,6.84,6,31.58,2,1,305,Leicester City,Premier League,2021-2022
Yerry Mina,6.84,0,0.0,0,0,78,Everton,Premier League,2021-2022
Edward Nketiah,6.84,14,46.67,3,2,112,Arsenal,Premier League,2021-2022
João Pedro,6.84,62,58.49,6,5,360,Watford,Premier League,2021-2022
Diego Llorente,6.84,8,61.54,1,0,286,Leeds United,Premier League,2021-2022
Jeffrey Schlupp,6.84,35,60.34,1,2,280,Crystal Palace,Premier League,2021-2022
Emiliano Martínez,6.83,0,0.0,0,0,287,Aston Villa,Premier League,2021-2022
Hassane Kamara,6.83,15,50.0,0,1,321,Watford,Premier League,2021-2022
Kai Havertz,6.83,18,42.86,12,3,258,Chelsea,Premier League,2021-2022
Matthew Lowton,6.83,10,47.62,0,4,316,Burnley,Premier League,2021-2022
Callum Wilson,6.83,10,47.62,4,0,151,Newcastle United,Premier League,2021-2022
Luka Milivojević,6.83,2,100.0,0,0,99,Crystal Palace,Premier League,2021-2022
Emil Krafth,6.83,2,50.0,0,1,245,Newcastle United,Premier League,2021-2022
Imrân Louza,6.83,14,58.33,1,0,230,Watford,Premier League,2021-2022
Yoane Wissa,6.82,19,63.33,2,0,149,Brentford,Premier League,2021-2022
Mohamed Elneny,6.82,0,0.0,0,0,45,Arsenal,Premier League,2021-2022
Christian Benteke,6.82,9,69.23,8,2,171,Crystal Palace,Premier League,2021-2022
Will Hughes,6.82,8,66.67,0,1,130,Crystal Palace,Premier League,2021-2022
Nathan Redmond,6.82,21,53.85,1,7,292,Southampton,Premier League,2021-2022
Billy Gilmour,6.82,15,68.18,0,1,302,Norwich City,Premier League,2021-2022
Jadon Sancho,6.81,47,55.29,3,5,292,Manchester United,Premier League,2021-2022
Oliver Skipp,6.81,4,66.67,0,1,116,Tottenham Hotspur,Premier League,2021-2022
Odsonne Édouard,6.81,30,44.78,6,2,253,Crystal Palace,Premier League,2021-2022
Jonny Otto,6.81,14,56.0,0,2,154,Wolverhampton,Premier League,2021-2022
Kelechi Iheanacho,6.8,16,48.48,3,5,175,Leicester City,Premier League,2021-2022
Danny Ings,6.8,10,32.26,6,2,220,Aston Villa,Premier League,2021-2022
Neal Maupay,6.8,21,51.22,5,4,269,Brighton & Hove Albion,Premier League,2021-2022
Emmanuel Dennis,6.8,68,43.59,5,7,489,Watford,Premier League,2021-2022
Kiernan Dewsbury-Hall,6.8,30,61.22,1,3,423,Leicester City,Premier League,2021-2022
Rodrigo,6.8,22,52.38,5,3,356,Leeds United,Premier League,2021-2022
Francisco Trincão,6.8,44,51.16,6,2,224,Wolverhampton,Premier League,2021-2022
Rob Holding,6.79,0,0.0,1,0,71,Arsenal,Premier League,2021-2022
Cucho Hernández,6.79,18,46.15,1,3,214,Watford,Premier League,2021-2022
Saman Ghoddos,6.79,5,71.43,1,3,93,Brentford,Premier League,2021-2022
Danny Welbeck,6.79,10,47.62,12,1,150,Brighton & Hove Albion,Premier League,2021-2022
Harvey Barnes,6.79,31,41.33,8,8,362,Leicester City,Premier League,2021-2022
Joelinton,6.79,37,52.86,3,0,408,Newcastle United,Premier League,2021-2022
Arthur Masuaku,6.78,10,58.82,0,1,117,West Ham United,Premier League,2021-2022
Nathaniel Clyne,6.78,4,66.67,0,0,183,Crystal Palace,Premier League,2021-2022
Enock Mwepu,6.78,15,65.22,3,3,149,Brighton & Hove Albion,Premier League,2021-2022
Adam Idah,6.78,12,60.0,1,0,100,Norwich City,Premier League,2021-2022
Wout Weghorst,6.78,13,56.52,6,2,238,Burnley,Premier League,2021-2022
Vladimír Coufal,6.77,15,65.22,0,4,504,West Ham United,Premier League,2021-2022
Jean-Philippe Mateta,6.77,10,58.82,4,1,139,Crystal Palace,Premier League,2021-2022
Daniel Amartey,6.77,6,85.71,0,0,156,Leicester City,Premier League,2021-2022
Jordan Ayew,6.77,34,47.89,4,4,382,Crystal Palace,Premier League,2021-2022
Chris Wood,6.77,6,33.33,9,1,409,Newcastle United,Premier League,2021-2022
Mathias Normann,6.77,17,56.67,0,5,306,Norwich City,Premier League,2021-2022
Eberechi Eze,6.77,14,60.87,0,1,109,Crystal Palace,Premier League,2021-2022
Leander Dendoncker,6.77,5,50.0,2,1,152,Wolverhampton,Premier League,2021-2022
Tariq Lamptey,6.77,29,47.54,1,5,279,Brighton & Hove Albion,Premier League,2021-2022
Ismaïla Sarr,6.77,34,47.89,4,5,298,Watford,Premier League,2021-2022
Nélson Semedo,6.77,39,60.94,2,1,365,Wolverhampton,Premier League,2021-2022
Joshua King,6.77,30,44.78,10,6,318,Watford,Premier League,2021-2022
Pedro Neto,6.76,12,52.17,1,3,104,Wolverhampton,Premier League,2021-2022
Juraj Kucka,6.76,17,51.52,2,2,315,Watford,Premier League,2021-2022
Moussa Sissoko,6.76,52,68.42,5,2,396,Watford,Premier League,2021-2022
Pierre Lees Melou,6.76,19,63.33,1,2,284,Norwich City,Premier League,2021-2022
Victor Lindelöf,6.76,3,100.0,0,2,179,Manchester United,Premier League,2021-2022
Ben Godfrey,6.76,9,75.0,1,0,229,Everton,Premier League,2021-2022
Raúl Jiménez,6.76,36,41.38,9,4,442,Wolverhampton,Premier League,2021-2022
Luke Thomas,6.75,15,65.22,0,3,331,Leicester City,Premier League,2021-2022
Edo Kayembe,6.75,12,70.59,0,1,94,Watford,Premier League,2021-2022
Leon Bailey,6.75,13,44.83,0,1,150,Aston Villa,Premier League,2021-2022
Ryan Sessegnon,6.75,6,31.58,0,6,172,Tottenham Hotspur,Premier League,2021-2022
Mathias Jensen,6.75,15,62.5,4,4,272,Brentford,Premier League,2021-2022
James Justin,6.75,5,33.33,1,1,162,Leicester City,Premier League,2021-2022
Joe Gelhardt,6.75,17,58.62,3,4,119,Leeds United,Premier League,2021-2022
Ibrahima Diallo,6.75,16,76.19,0,1,129,Southampton,Premier League,2021-2022
Dimitrios Giannoulis,6.74,29,63.04,0,0,239,Norwich City,Premier League,2021-2022
Ashley Young,6.74,9,56.25,0,1,177,Aston Villa,Premier League,2021-2022
Hee-Chan Hwang,6.74,33,47.83,4,2,236,Wolverhampton,Premier League,2021-2022
Teemu Pukki,6.74,27,45.0,10,8,291,Norwich City,Premier League,2021-2022
Adam Lallana,6.74,14,60.87,0,1,175,Brighton & Hove Albion,Premier League,2021-2022
Ezri Konsa,6.74,6,66.67,2,0,157,Aston Villa,Premier League,2021-2022
Alex McCarthy,6.74,0,0.0,0,0,190,Southampton,Premier League,2021-2022
Tyler Roberts,6.74,12,54.55,1,2,138,Leeds United,Premier League,2021-2022
Alex Iwobi,6.74,32,56.14,3,3,285,Everton,Premier League,2021-2022
Séamus Coleman,6.74,34,69.39,0,0,409,Everton,Premier League,2021-2022
Christian Pulišić,6.74,25,43.86,6,1,213,Chelsea,Premier League,2021-2022
Jakub Moder,6.73,12,41.38,4,5,323,Brighton & Hove Albion,Premier League,2021-2022
Adam Forshaw,6.73,12,63.16,0,0,189,Leeds United,Premier League,2021-2022
Tim Krul,6.73,0,0.0,0,1,315,Norwich City,Premier League,2021-2022
Jay Rodriguez,6.73,8,53.33,4,4,179,Burnley,Premier League,2021-2022
Patson Daka,6.73,3,18.75,4,2,132,Leicester City,Premier League,2021-2022
Ademola Lookman,6.73,38,65.52,3,1,264,Leicester City,Premier League,2021-2022
Jamaal Lascelles,6.73,1,50.0,2,0,192,Newcastle United,Premier League,2021-2022
Joel Ward,6.73,20,76.92,0,1,424,Crystal Palace,Premier League,2021-2022
Anthony Elanga,6.72,11,35.48,3,3,186,Manchester United,Premier League,2021-2022
Sergi Canós,6.72,23,46.0,2,3,427,Brentford,Premier League,2021-2022
Kiko Femenía,6.72,7,50.0,0,5,417,Watford,Premier League,2021-2022
Joe Willock,6.71,36,50.7,3,0,235,Newcastle United,Premier League,2021-2022
Adam Armstrong,6.71,16,38.1,4,1,179,Southampton,Premier League,2021-2022
Stuart Armstrong,6.7,27,50.0,2,0,250,Southampton,Premier League,2021-2022
Shane Long,6.7,1,25.0,0,0,55,Southampton,Premier League,2021-2022
Jamie Shackleton,6.7,11,64.71,0,0,71,Leeds United,Premier League,2021-2022
Pascal Struijk,6.7,2,66.67,4,0,213,Leeds United,Premier League,2021-2022
Issa Diop,6.69,0,0.0,0,1,75,West Ham United,Premier League,2021-2022
Armando Broja,6.69,33,47.14,5,2,319,Southampton,Premier League,2021-2022
Matěj Vydra,6.69,6,42.86,1,1,79,Burnley,Premier League,2021-2022
Donny van de Beek,6.69,4,28.57,0,1,80,Everton,Premier League,2021-2022
Mohamed Elyounoussi,6.68,28,62.22,6,1,325,Southampton,Premier League,2021-2022
Steven Bergwijn,6.68,10,50.0,3,1,85,Tottenham Hotspur,Premier League,2021-2022
Miguel Almirón,6.68,27,67.5,0,1,197,Newcastle United,Premier League,2021-2022
Jacob Murphy,6.68,13,44.83,4,3,285,Newcastle United,Premier League,2021-2022
Jack Harrison,6.67,54,47.37,1,3,608,Leeds United,Premier League,2021-2022
Craig Cathcart,6.67,0,0.0,0,2,195,Watford,Premier League,2021-2022
Mateusz Klich,6.67,20,57.14,1,2,304,Leeds United,Premier League,2021-2022
Kenny McLean,6.67,19,63.33,1,1,370,Norwich City,Premier League,2021-2022
Matt Ritchie,6.67,4,66.67,0,2,222,Newcastle United,Premier League,2021-2022
Timo Werner,6.67,10,30.3,5,0,186,Chelsea,Premier League,2021-2022
Javier Manquillo,6.66,10,55.56,0,1,143,Newcastle United,Premier League,2021-2022
Ayoze Pérez,6.66,10,62.5,1,2,67,Leicester City,Premier League,2021-2022
Edinson Cavani,6.66,4,80.0,6,1,74,Manchester United,Premier League,2021-2022
Christian Kabasele,6.66,1,33.33,2,0,112,Watford,Premier League,2021-2022
Samir Caetano,6.66,2,66.67,0,0,141,Watford,Premier League,2021-2022
Ben Gibson,6.66,5,71.43,2,0,275,Norwich City,Premier League,2021-2022
Josh Sargent,6.65,16,50.0,2,0,212,Norwich City,Premier League,2021-2022
Tom Cleverley,6.65,3,50.0,0,2,214,Watford,Premier League,2021-2022
Adam Masina,6.65,9,81.82,0,2,187,Watford,Premier League,2021-2022
Ashley Barnes,6.65,5,62.5,1,1,138,Burnley,Premier League,2021-2022
