Player Name,Rating,Successful Dribbles,Successful Dribbles (%),Big Chances Missed,Big Chances Created,Possession Lost,Team Name,League,Season
Michael Olise,7.13,54,47.79,1,11,638,Crystal Palace,Premier League,2022-2023
Lisandro Martínez,7.12,14,100.0,1,0,218,Manchester United,Premier League,2022-2023
Eberechi Eze,7.12,71,63.39,1,6,423,Crystal Palace,Premier League,2022-2023
Pierre-Emile Højbjerg,7.11,31,72.09,0,5,359,Tottenham Hotspur,Premier League,2022-2023
Thomas Partey,7.11,35,81.4,1,2,319,Arsenal,Premier League,2022-2023
Roberto Firmino,7.11,13,56.52,6,4,195,Liverpool,Premier League,2022-2023
Virgil van Dijk,7.1,2,100.0,4,1,254,Liverpool,Premier League,2022-2023
Douglas Luiz,7.1,24,61.54,0,7,403,Aston Villa,Premier League,2022-2023
Luke Shaw,7.1,14,45.16,0,7,390,Manchester United,Premier League,2022-2023
Ben Mee,7.09,12,92.31,2,3,434,Brentford,Premier League,2022-2023
Alisson,7.09,2,100.0,0,1,213,Liverpool,Premier League,2022-2023
Leandro Trossard,7.09,29,53.7,3,9,391,Arsenal,Premier League,2022-2023
Kenny Tete,7.09,21,63.64,0,3,486,Fulham,Premier League,2022-2023
Bryan Mbeumo,7.09,45,54.88,11,14,506,Brentford,Premier League,2022-2023
Kepa Arrizabalaga,7.09,1,100.0,0,0,176,Chelsea,Premier League,2022-2023
Moisés Caicedo,7.08,28,57.14,0,3,346,Brighton & Hove Albion,Premier League,2022-2023
Aleksandar Mitrović,7.08,23,51.11,13,5,344,Fulham,Premier League,2022-2023
Heung-min Son,7.08,33,45.21,9,8,394,Tottenham Hotspur,Premier League,2022-2023
Willian,7.08,37,62.71,2,8,293,Fulham,Premier League,2022-2023
Kalidou Koulibaly,7.07,4,66.67,0,0,211,Chelsea,Premier League,2022-2023
Gabriel Jesus,7.07,45,47.87,16,6,349,Arsenal,Premier League,2022-2023
Thiago Alcântara,7.06,21,84.0,0,1,190,Liverpool,Premier League,2022-2023
Dwight McNeil,7.06,53,50.96,1,11,483,Everton,Premier League,2022-2023
Mason Mount,7.05,16,55.17,0,3,275,Chelsea,Premier League,2022-2023
Mathias Jensen,7.05,24,46.15,0,4,593,Brentford,Premier League,2022-2023
Diogo Dalot,7.05,21,75.0,2,1,331,Manchester United,Premier League,2022-2023
Cody Gakpo,7.05,23,63.89,6,4,192,Liverpool,Premier League,2022-2023
Granit Xhaka,7.05,16,61.54,3,6,320,Arsenal,Premier League,2022-2023
Youri Tielemans,7.04,26,83.87,1,10,373,Leicester City,Premier League,2022-2023
Mohammed Salisu,7.04,7,70.0,2,1,337,Southampton,Premier League,2022-2023
Joelinton,7.04,53,55.79,4,4,401,Newcastle United,Premier League,2022-2023
John Stones,7.03,6,85.71,2,2,124,Manchester City,Premier League,2022-2023
Pedro Porro,7.03,14,37.84,0,4,231,Tottenham Hotspur,Premier League,2022-2023
Allan Saint-Maximin,7.02,57,63.33,0,8,230,Newcastle United,Premier League,2022-2023
Alexander Isak,7.01,32,51.61,5,2,188,Newcastle United,Premier League,2022-2023
Gabriel Magalhães,7.01,2,100.0,3,0,279,Arsenal,Premier League,2022-2023
Callum Wilson,7.01,12,38.71,16,5,211,Newcastle United,Premier League,2022-2023
Nathan Aké,7.0,3,75.0,1,2,191,Manchester City,Premier League,2022-2023
Miguel Almirón,7.0,34,50.75,6,3,292,Newcastle United,Premier League,2022-2023
João Palhinha,7.0,14,48.28,1,0,303,Fulham,Premier League,2022-2023
Neto,7.0,1,100.0,0,0,313,Bournemouth,Premier League,2022-2023
Sven Botman,6.99,1,100.0,3,1,250,Newcastle United,Premier League,2022-2023
Emiliano Martínez,6.99,0,0.0,0,0,364,Aston Villa,Premier League,2022-2023
Morgan Gibbs-White,6.99,50,51.02,5,9,642,Nottingham Forest,Premier League,2022-2023
Felipe,6.99,14,82.35,1,2,176,Nottingham Forest,Premier League,2022-2023
John McGinn,6.99,45,76.27,2,6,333,Aston Villa,Premier League,2022-2023
Aaron Wan-Bissaka,6.98,17,48.57,2,1,177,Manchester United,Premier League,2022-2023
Rúben Dias,6.98,8,88.89,3,1,158,Manchester City,Premier League,2022-2023
Tyler Adams,6.98,7,36.84,0,1,293,Leeds United,Premier League,2022-2023
Cheick Doucouré,6.97,15,71.43,0,3,266,Crystal Palace,Premier League,2022-2023
Cristian Romero,6.97,13,61.9,1,2,236,Tottenham Hotspur,Premier League,2022-2023
Alex Iwobi,6.97,55,52.38,3,8,550,Everton,Premier League,2022-2023
Joachim Andersen,6.96,5,55.56,2,2,426,Crystal Palace,Premier League,2022-2023
William Saliba,6.96,9,90.0,1,1,189,Arsenal,Premier League,2022-2023
Vicente Guaita,6.96,0,0.0,0,0,236,Crystal Palace,Premier League,2022-2023
Harry Maguire,6.95,2,66.67,0,0,88,Manchester United,Premier League,2022-2023
Rodrigo,6.95,12,44.44,4,3,258,Leeds United,Premier League,2022-2023
Lucas Paquetá,6.95,33,60.0,3,3,366,West Ham United,Premier League,2022-2023
Christian Eriksen,6.95,8,47.06,5,6,334,Manchester United,Premier League,2022-2023
Christian Nørgaard,6.95,8,44.44,0,4,239,Brentford,Premier League,2022-2023
Andrew Robertson,6.95,17,42.5,1,11,527,Liverpool,Premier League,2022-2023
Wout Faes,6.94,9,75.0,0,1,288,Leicester City,Premier League,2022-2023
Danilo,6.94,14,77.78,0,1,121,Nottingham Forest,Premier League,2022-2023
Marc Guéhi,6.94,14,82.35,1,1,353,Crystal Palace,Premier League,2022-2023
David De Gea,6.93,0,0.0,0,0,352,Manchester United,Premier League,2022-2023
Jacob Ramsey,6.93,32,50.0,4,8,294,Aston Villa,Premier League,2022-2023
Jan Bednarek,6.93,1,50.0,0,0,159,Southampton,Premier League,2022-2023
Luis Díaz,6.93,32,56.14,2,2,181,Liverpool,Premier League,2022-2023
Oleksandr Zinchenko,6.93,15,62.5,1,2,301,Arsenal,Premier League,2022-2023
Armel Bella-Kotchap,6.93,4,57.14,2,2,206,Southampton,Premier League,2022-2023
Serge Aurier,6.92,16,59.26,1,1,343,Nottingham Forest,Premier League,2022-2023
Nick Pope,6.92,0,0.0,0,0,278,Newcastle United,Premier League,2022-2023
João Cancelo,6.92,30,56.6,0,0,242,Manchester City,Premier League,2022-2023
Ivan Perišić,6.92,18,48.65,6,11,476,Tottenham Hotspur,Premier League,2022-2023
Nayef Aguerd,6.92,4,100.0,3,1,179,West Ham United,Premier League,2022-2023
Amadou Onana,6.92,18,43.9,4,2,255,Everton,Premier League,2022-2023
Tyrone Mings,6.91,6,66.67,2,2,301,Aston Villa,Premier League,2022-2023
Lewis Dunk,6.91,4,100.0,2,1,330,Brighton & Hove Albion,Premier League,2022-2023
Marc Cucurella,6.91,5,45.45,0,2,229,Chelsea,Premier League,2022-2023
Philip Billing,6.91,26,63.41,3,5,336,Bournemouth,Premier League,2022-2023
Julio Enciso,6.91,31,55.36,3,3,144,Brighton & Hove Albion,Premier League,2022-2023
Jefferson Lerma,6.91,13,59.09,3,4,345,Bournemouth,Premier League,2022-2023
Ben White,6.91,8,34.78,0,6,405,Arsenal,Premier League,2022-2023
Antony,6.9,31,45.59,4,2,258,Manchester United,Premier League,2022-2023
Darwin Núñez,6.9,18,48.65,20,11,237,Liverpool,Premier League,2022-2023
Julián Álvarez,6.9,21,60.0,4,2,175,Manchester City,Premier League,2022-2023
João Moutinho,6.9,8,53.33,0,3,235,Wolverhampton,Premier League,2022-2023
Idrissa Gueye,6.9,19,67.86,0,1,260,Everton,Premier League,2022-2023
Tomáš Souček,6.9,2,14.29,2,3,340,West Ham United,Premier League,2022-2023
Duje Ćaleta-Car,6.9,2,100.0,1,0,91,Southampton,Premier League,2022-2023
Jordan Pickford,6.9,0,0.0,0,1,565,Everton,Premier League,2022-2023
Joe Gomez,6.9,4,80.0,0,0,214,Liverpool,Premier League,2022-2023
Danny Welbeck,6.9,22,53.66,10,8,172,Brighton & Hove Albion,Premier League,2022-2023
Pervis Estupiñán,6.89,19,51.35,2,7,439,Brighton & Hove Albion,Premier League,2022-2023
Bernardo Silva,6.89,28,49.12,1,6,317,Manchester City,Premier League,2022-2023
Tosin Adarabioyo,6.89,5,71.43,0,0,245,Fulham,Premier League,2022-2023
Marcus Rashford,6.89,54,42.52,22,5,394,Manchester United,Premier League,2022-2023
Craig Dawson,6.89,3,75.0,1,0,225,Wolverhampton,Premier League,2022-2023
Ezri Konsa,6.89,5,62.5,1,2,240,Aston Villa,Premier League,2022-2023
Ollie Watkins,6.88,18,33.33,20,4,333,Aston Villa,Premier League,2022-2023
Jordan Henderson,6.88,12,60.0,0,7,310,Liverpool,Premier League,2022-2023
Jorginho,6.88,8,47.06,0,0,278,Arsenal,Premier League,2022-2023
Victor Lindelöf,6.88,2,66.67,0,0,68,Manchester United,Premier League,2022-2023
Aaron Cresswell,6.88,2,33.33,0,4,337,West Ham United,Premier League,2022-2023
Dean Henderson,6.88,0,0.0,0,0,247,Nottingham Forest,Premier League,2022-2023
Joe Willock,6.88,37,46.25,8,12,320,Newcastle United,Premier League,2022-2023
Tim Ream,6.88,10,76.92,1,0,283,Fulham,Premier League,2022-2023
Vitaly Janelt,6.87,9,39.13,0,2,251,Brentford,Premier League,2022-2023
Fabinho,6.87,7,63.64,0,4,248,Liverpool,Premier League,2022-2023
Hakim Ziyech,6.87,14,48.28,0,6,184,Chelsea,Premier League,2022-2023
Jarrod Bowen,6.87,36,39.56,5,9,516,West Ham United,Premier League,2022-2023
Evan Ferguson,6.87,8,61.54,5,0,100,Brighton & Hove Albion,Premier League,2022-2023
Adam Webster,6.87,3,42.86,2,1,221,Brighton & Hove Albion,Premier League,2022-2023
Kurt Zouma,6.86,2,40.0,1,0,140,West Ham United,Premier League,2022-2023
Eric Dier,6.86,3,60.0,1,3,308,Tottenham Hotspur,Premier League,2022-2023
Raheem Sterling,6.86,39,45.88,8,7,319,Chelsea,Premier League,2022-2023
Emerson Royal,6.86,15,62.5,1,0,262,Tottenham Hotspur,Premier League,2022-2023
Kiernan Dewsbury-Hall,6.86,40,60.61,3,3,417,Leicester City,Premier League,2022-2023
Andreas Pereira,6.86,17,40.48,4,7,495,Fulham,Premier League,2022-2023
Saïd Benrahma,6.86,51,48.11,1,5,356,West Ham United,Premier League,2022-2023
Kaoru Mitoma,6.86,59,51.75,12,9,353,Brighton & Hove Albion,Premier League,2022-2023
Łukasz Fabiański,6.86,0,0.0,0,0,334,West Ham United,Premier League,2022-2023
Aaron Ramsdale,6.86,1,100.0,0,0,350,Arsenal,Premier League,2022-2023
Ashley Young,6.86,8,44.44,0,1,325,Aston Villa,Premier League,2022-2023
Daniel Amartey,6.86,2,50.0,1,1,114,Leicester City,Premier League,2022-2023
Jason Steele,6.85,1,100.0,0,1,63,Brighton & Hove Albion,Premier League,2022-2023
Marcus Tavernier,6.85,45,50.0,1,4,353,Bournemouth,Premier League,2022-2023
Raphaël Varane,6.85,6,60.0,2,0,159,Manchester United,Premier League,2022-2023
Manuel Akanji,6.85,6,66.67,2,0,162,Manchester City,Premier League,2022-2023
Max Kilman,6.85,19,76.0,2,0,390,Wolverhampton,Premier League,2022-2023
Ibrahima Konaté,6.85,10,83.33,2,1,165,Liverpool,Premier League,2022-2023
Toti Gomes,6.85,9,60.0,0,0,110,Wolverhampton,Premier League,2022-2023
Jadon Sancho,6.85,34,46.58,2,6,244,Manchester United,Premier League,2022-2023
Gonçalo Guedes,6.85,5,41.67,0,1,96,Wolverhampton,Premier League,2022-2023
Ben Chilwell,6.85,8,40.0,2,1,270,Chelsea,Premier League,2022-2023
Maximilian Wöber,6.84,0,0.0,0,1,210,Leeds United,Premier League,2022-2023
James Justin,6.84,4,26.67,0,0,184,Leicester City,Premier League,2022-2023
Issa Diop,6.84,3,75.0,0,1,198,Fulham,Premier League,2022-2023
Vladimír Coufal,6.84,3,33.33,0,4,498,West Ham United,Premier League,2022-2023
Kai Havertz,6.84,17,30.36,14,5,323,Chelsea,Premier League,2022-2023
Demarai Gray,6.84,33,44.0,5,5,461,Everton,Premier League,2022-2023
Dejan Kulusevski,6.83,50,49.02,1,7,351,Tottenham Hotspur,Premier League,2022-2023
Matheus Cunha,6.83,26,76.47,1,1,119,Wolverhampton,Premier League,2022-2023
Antonee Robinson,6.83,39,60.0,0,0,601,Fulham,Premier League,2022-2023
Rico Lewis,6.83,8,72.73,0,2,81,Manchester City,Premier League,2022-2023
Dominic Solanke,6.82,45,45.45,5,6,443,Bournemouth,Premier League,2022-2023
Joe Worrall,6.82,3,75.0,0,1,277,Nottingham Forest,Premier League,2022-2023
Wilfried Zaha,6.82,55,45.83,6,3,397,Crystal Palace,Premier League,2022-2023
Lyanco,6.81,8,80.0,0,0,176,Southampton,Premier League,2022-2023
Ben Davies,6.81,5,41.67,0,4,264,Tottenham Hotspur,Premier League,2022-2023
Joël Veltman,6.81,5,38.46,0,2,289,Brighton & Hove Albion,Premier League,2022-2023
Wesley Fofana,6.81,10,90.91,1,0,136,Chelsea,Premier League,2022-2023
Chris Mepham,6.81,3,42.86,0,0,182,Bournemouth,Premier League,2022-2023
José Sá,6.81,2,100.0,0,0,367,Wolverhampton,Premier League,2022-2023
Konstantinos Tsimikas,6.81,4,33.33,1,1,172,Liverpool,Premier League,2022-2023
César Azpilicueta,6.81,7,58.33,0,4,215,Chelsea,Premier League,2022-2023
Nathan Collins,6.81,7,100.0,0,0,157,Wolverhampton,Premier League,2022-2023
Harvey Elliott,6.81,19,55.88,1,7,266,Liverpool,Premier League,2022-2023
Marc Roca,6.81,17,62.96,2,4,379,Leeds United,Premier League,2022-2023
Lloyd Kelly,6.8,1,16.67,0,0,257,Bournemouth,Premier League,2022-2023
Roméo Lavia,6.8,28,68.29,0,0,209,Southampton,Premier League,2022-2023
Curtis Jones,6.8,11,45.83,0,1,131,Liverpool,Premier League,2022-2023
Jonny Evans,6.8,0,0.0,0,0,104,Leicester City,Premier League,2022-2023
Hugo Lloris,6.8,0,0.0,0,0,169,Tottenham Hotspur,Premier League,2022-2023
Tyrell Malacia,6.8,6,31.58,0,1,147,Manchester United,Premier League,2022-2023
Emiliano Buendía,6.79,28,51.85,1,8,384,Aston Villa,Premier League,2022-2023
Conor Coady,6.79,0,0.0,1,1,194,Everton,Premier League,2022-2023
Diogo Jota,6.79,14,40.0,10,2,173,Liverpool,Premier League,2022-2023
Anthony Martial,6.79,14,60.87,8,2,128,Manchester United,Premier League,2022-2023
Yoane Wissa,6.79,20,57.14,3,3,188,Brentford,Premier League,2022-2023
Boubacar Kamara,6.79,16,57.14,0,1,192,Aston Villa,Premier League,2022-2023
Jack Stephens,6.79,3,100.0,0,0,109,Bournemouth,Premier League,2022-2023
Che Adams,6.79,16,55.17,11,3,275,Southampton,Premier League,2022-2023
Fred,6.78,12,44.44,2,4,220,Manchester United,Premier League,2022-2023
Manor Solomon,6.78,19,55.88,0,0,73,Fulham,Premier League,2022-2023
Dan Burn,6.78,11,47.83,2,3,410,Newcastle United,Premier League,2022-2023
Adam Lallana,6.78,3,50.0,1,0,84,Brighton & Hove Albion,Premier League,2022-2023
Pablo Fornals,6.78,10,50.0,0,2,261,West Ham United,Premier League,2022-2023
Tom Cairney,6.78,9,52.94,0,3,171,Fulham,Premier League,2022-2023
Gianluca Scamacca,6.78,6,50.0,3,1,106,West Ham United,Premier League,2022-2023
Patson Daka,6.77,7,46.67,5,5,173,Leicester City,Premier League,2022-2023
Joel Ward,6.77,7,87.5,1,0,338,Crystal Palace,Premier League,2022-2023
Matheus Nunes,6.77,44,61.11,3,2,325,Wolverhampton,Premier League,2022-2023
Kelechi Iheanacho,6.77,20,54.05,6,7,176,Leicester City,Premier League,2022-2023
Vitaliy Mykolenko,6.77,11,44.0,1,1,385,Everton,Premier League,2022-2023
Timothy Castagne,6.76,11,44.0,2,6,434,Leicester City,Premier League,2022-2023
Matty Cash,6.76,16,59.26,0,0,272,Aston Villa,Premier League,2022-2023
Levi Colwill,6.76,1,100.0,3,1,149,Brighton & Hove Albion,Premier League,2022-2023
Danny Ward,6.76,0,0.0,0,0,237,Leicester City,Premier League,2022-2023
Dango Ouattara,6.76,31,45.59,3,4,218,Bournemouth,Premier League,2022-2023
Daniel Podence,6.76,24,41.38,3,2,335,Wolverhampton,Premier League,2022-2023
Mateo Kovačić,6.76,19,65.52,2,4,252,Chelsea,Premier League,2022-2023
Davinson Sánchez,6.76,2,40.0,0,0,87,Tottenham Hotspur,Premier League,2022-2023
Cole Palmer,6.75,14,66.67,1,1,55,Manchester City,Premier League,2022-2023
Pascal Struijk,6.75,9,56.25,1,2,319,Leeds United,Premier League,2022-2023
Marcos Senesi,6.75,8,66.67,1,1,281,Bournemouth,Premier League,2022-2023
Trevoh Chalobah,6.75,8,88.89,1,0,161,Chelsea,Premier League,2022-2023
Wilfred Ndidi,6.75,10,71.43,0,0,173,Leicester City,Premier League,2022-2023
Danny Ings,6.75,16,47.06,6,2,184,West Ham United,Premier League,2022-2023
Taiwo Awoniyi,6.74,7,36.84,8,1,192,Nottingham Forest,Premier League,2022-2023
Luis Sinisterra,6.74,19,52.78,2,0,124,Leeds United,Premier League,2022-2023
Kyle Walker,6.74,13,76.47,1,0,254,Manchester City,Premier League,2022-2023
Abdoulaye Doucouré,6.74,19,63.33,2,3,170,Everton,Premier League,2022-2023
Conor Gallagher,6.74,23,50.0,2,5,263,Chelsea,Premier League,2022-2023
Dominic Calvert-Lewin,6.74,15,60.0,6,2,154,Everton,Premier League,2022-2023
Jordan Ayew,6.74,65,52.42,0,4,457,Crystal Palace,Premier League,2022-2023
Jack Harrison,6.74,48,44.86,4,9,637,Leeds United,Premier League,2022-2023
Boubakary Soumaré,6.74,12,66.67,0,0,181,Leicester City,Premier League,2022-2023
Jacob Murphy,6.74,14,40.0,1,3,219,Newcastle United,Premier League,2022-2023
Pedro Neto,6.74,18,37.5,1,4,172,Wolverhampton,Premier League,2022-2023
Sean Longstaff,6.74,8,30.77,5,6,304,Newcastle United,Premier League,2022-2023
Adama Traoré,6.74,49,59.04,0,4,297,Wolverhampton,Premier League,2022-2023
Séamus Coleman,6.73,16,51.61,0,4,243,Everton,Premier League,2022-2023
Ryan Yates,6.73,5,62.5,1,2,173,Nottingham Forest,Premier League,2022-2023
Liam Cooper,6.73,1,50.0,2,0,181,Leeds United,Premier League,2022-2023
Harry Wilson,6.73,12,46.15,1,2,150,Fulham,Premier League,2022-2023
Sam Greenwood,6.73,3,42.86,0,1,96,Leeds United,Premier League,2022-2023
Nampalys Mendy,6.73,7,70.0,0,0,63,Leicester City,Premier League,2022-2023
Ruben Loftus-Cheek,6.73,32,59.26,1,2,196,Chelsea,Premier League,2022-2023
Lewis Cook,6.73,7,41.18,0,3,200,Bournemouth,Premier League,2022-2023
Richarlison,6.73,12,40.0,4,1,159,Tottenham Hotspur,Premier League,2022-2023
João Félix,6.73,22,44.0,5,1,145,Chelsea,Premier League,2022-2023
Jeffrey Schlupp,6.72,30,61.22,2,3,321,Crystal Palace,Premier League,2022-2023
Daniel James,6.72,6,54.55,0,3,115,Fulham,Premier League,2022-2023
Ederson,6.72,0,0.0,0,1,178,Manchester City,Premier League,2022-2023
Angelo Ogbonna,6.72,0,0.0,0,1,87,West Ham United,Premier League,2022-2023
Carney Chukwuemeka,6.72,6,54.55,0,0,44,Chelsea,Premier League,2022-2023
Albert Sambi Lokonga,6.72,2,50.0,0,0,57,Crystal Palace,Premier League,2022-2023
Joe Rothwell,6.72,16,69.57,0,1,91,Bournemouth,Premier League,2022-2023
Joe Aribo,6.71,17,44.74,1,2,183,Southampton,Premier League,2022-2023
Joël Matip,6.71,4,57.14,1,1,137,Liverpool,Premier League,2022-2023
Thilo Kehrer,6.71,8,72.73,1,2,211,West Ham United,Premier League,2022-2023
Lewis O'Brien,6.71,7,70.0,0,0,70,Nottingham Forest,Premier League,2022-2023
Neeskens Kebano,6.71,9,39.13,1,2,104,Fulham,Premier League,2022-2023
Kamaldeen Sulemana,6.71,36,53.73,1,2,164,Southampton,Premier League,2022-2023
Rico Henry,6.71,26,60.47,3,5,448,Brentford,Premier League,2022-2023
Cheikhou Kouyaté,6.7,7,87.5,0,1,87,Nottingham Forest,Premier League,2022-2023
Brennan Johnson,6.7,33,44.59,7,4,366,Nottingham Forest,Premier League,2022-2023
Deniz Undav,6.7,4,66.67,6,1,65,Brighton & Hove Albion,Premier League,2022-2023
Fábio Vieira,6.7,6,35.29,0,3,88,Arsenal,Premier League,2022-2023
Neco Williams,6.7,19,38.0,1,3,391,Nottingham Forest,Premier League,2022-2023
Billy Gilmour,6.7,2,50.0,0,1,57,Brighton & Hove Albion,Premier League,2022-2023
Leander Dendoncker,6.7,4,57.14,1,1,68,Aston Villa,Premier League,2022-2023
Rasmus Kristensen,6.7,7,50.0,1,2,324,Leeds United,Premier League,2022-2023
Scott McTominay,6.7,13,59.09,2,2,130,Manchester United,Premier League,2022-2023
Raúl Jiménez,6.69,5,55.56,4,4,102,Wolverhampton,Premier League,2022-2023
Moussa Niakhaté,6.69,0,0.0,2,0,136,Nottingham Forest,Premier League,2022-2023
Robert Sánchez,6.69,0,0.0,0,0,177,Brighton & Hove Albion,Premier League,2022-2023
Harrison Reed,6.69,10,38.46,2,3,383,Fulham,Premier League,2022-2023
Fraser Forster,6.69,0,0.0,0,0,98,Tottenham Hotspur,Premier League,2022-2023
Mario Lemina,6.68,11,78.57,0,0,109,Wolverhampton,Premier League,2022-2023
James Milner,6.68,11,57.89,0,2,205,Liverpool,Premier League,2022-2023
Joshua Dasilva,6.68,32,68.09,1,3,202,Brentford,Premier League,2022-2023
Emerson Palmieri,6.68,6,30.0,0,0,197,West Ham United,Premier League,2022-2023
Rob Holding,6.68,1,100.0,0,0,64,Arsenal,Premier League,2022-2023
Oliver Skipp,6.68,11,78.57,0,0,149,Tottenham Hotspur,Premier League,2022-2023
Takehiro Tomiyasu,6.68,1,33.33,0,1,103,Arsenal,Premier League,2022-2023
Yves Bissouma,6.68,7,77.78,0,1,94,Tottenham Hotspur,Premier League,2022-2023
Keylor Navas,6.68,1,100.0,0,0,229,Nottingham Forest,Premier League,2022-2023
Kieffer Moore,6.68,2,22.22,6,1,230,Bournemouth,Premier League,2022-2023
Tyrick Mitchell,6.68,17,65.38,1,2,516,Crystal Palace,Premier League,2022-2023
Remo Freuler,6.68,8,66.67,0,0,203,Nottingham Forest,Premier League,2022-2023
Hee-Chan Hwang,6.67,13,50.0,0,1,127,Wolverhampton,Premier League,2022-2023
Carlos Vinícius,6.67,5,38.46,3,1,149,Fulham,Premier League,2022-2023
Weston McKennie,6.67,11,73.33,0,0,214,Leeds United,Premier League,2022-2023
Harvey Barnes,6.67,27,33.75,8,5,412,Leicester City,Premier League,2022-2023
Orel Mangala,6.67,16,57.14,0,1,136,Nottingham Forest,Premier League,2022-2023
Leon Bailey,6.67,41,42.71,4,8,368,Aston Villa,Premier League,2022-2023
Tetê,6.67,20,66.67,1,0,115,Leicester City,Premier League,2022-2023
Michail Antonio,6.67,25,47.17,7,2,316,West Ham United,Premier League,2022-2023
Mads Roerslev,6.67,3,50.0,0,3,136,Brentford,Premier League,2022-2023
Ainsley Maitland-Niles,6.67,17,77.27,0,0,196,Southampton,Premier League,2022-2023
Lucas Digne,6.67,3,21.43,0,2,270,Aston Villa,Premier League,2022-2023
Will Hughes,6.66,3,42.86,1,1,105,Crystal Palace,Premier League,2022-2023
Crysencio Summerville,6.66,24,52.17,2,2,209,Leeds United,Premier League,2022-2023
Philippe Coutinho,6.66,14,48.28,1,0,154,Aston Villa,Premier League,2022-2023
Scott McKenna,6.66,5,83.33,0,2,163,Nottingham Forest,Premier League,2022-2023
James Garner,6.66,7,53.85,1,0,119,Everton,Premier League,2022-2023
Matt Targett,6.66,2,100.0,0,1,104,Newcastle United,Premier League,2022-2023
Nathan Patterson,6.66,11,47.83,2,1,206,Everton,Premier League,2022-2023
Anthony Gordon,6.65,18,30.0,5,2,247,Newcastle United,Premier League,2022-2023
Illan Meslier,6.65,0,0.0,0,0,378,Leeds United,Premier League,2022-2023
Emmanuel Dennis,6.65,19,42.22,0,1,142,Nottingham Forest,Premier League,2022-2023
Shandon Baptiste,6.65,6,66.67,0,2,76,Brentford,Premier League,2022-2023
Bobby Decordova-Reid,6.65,18,40.91,2,2,387,Fulham,Premier League,2022-2023
Sékou Mara,6.65,13,44.83,0,3,104,Southampton,Premier League,2022-2023
Kieran Tierney,6.65,2,40.0,0,0,135,Arsenal,Premier League,2022-2023
Samuel Edozie,6.65,12,42.86,1,0,111,Southampton,Premier League,2022-2023
Ben Johnson,6.65,8,57.14,0,0,160,West Ham United,Premier League,2022-2023
Clément Lenglet,6.65,7,63.64,2,1,219,Tottenham Hotspur,Premier League,2022-2023
