Player Name,Rating,Successful Dribbles,Successful Dribbles (%),Big Chances Missed,Big Chances Created,Possession Lost,Team Name,League,Season
Douglas Luiz,7.27,24,60.0,3,10,383,Aston Villa,Premier League,2023-2024
Diogo Jota,7.26,15,41.67,3,4,192,Liverpool,Premier League,2023-2024
Morgan Gibbs-White,7.26,44,44.44,5,16,618,Nottingham Forest,Premier League,2023-2024
Matheus Cunha,7.26,64,51.2,6,7,377,Wolverhampton,Premier League,2023-2024
Ben White,7.26,9,42.86,0,7,398,Arsenal,Premier League,2023-2024
Cristian Romero,7.25,5,83.33,6,1,233,Tottenham Hotspur,Premier League,2023-2024
Dwight McNeil,7.24,30,49.18,3,17,553,Everton,Premier League,2023-2024
Alexis Mac Allister,7.24,18,60.0,2,3,343,Liverpool,Premier League,2023-2024
Manuel Akanji,7.24,2,50.0,2,0,180,Manchester City,Premier League,2023-2024
Jack Grealish,7.24,18,62.07,0,3,133,Manchester City,Premier League,2023-2024
Gabriel Magalhães,7.23,2,50.0,2,2,261,Arsenal,Premier League,2023-2024
Kai Havertz,7.23,16,45.71,13,8,302,Arsenal,Premier League,2023-2024
André Onana,7.21,1,100.0,0,0,417,Manchester United,Premier League,2023-2024
João Pedro,7.21,43,48.86,9,9,357,Brighton & Hove Albion,Premier League,2023-2024
Jordan Pickford,7.21,1,100.0,0,0,590,Everton,Premier League,2023-2024
Rúben Dias,7.21,0,0.0,3,1,184,Manchester City,Premier League,2023-2024
Lucas Paquetá,7.21,41,58.57,3,12,572,West Ham United,Premier League,2023-2024
Jacob Murphy,7.21,13,50.0,3,10,223,Newcastle United,Premier League,2023-2024
Enzo Fernández,7.2,23,57.5,6,5,364,Chelsea,Premier League,2023-2024
Martin Dúbravka,7.2,0,0.0,0,0,135,Newcastle United,Premier League,2023-2024
Pedro Neto,7.2,37,46.84,2,7,301,Wolverhampton,Premier League,2023-2024
Luis Díaz,7.19,67,54.03,13,5,379,Liverpool,Premier League,2023-2024
Oleksandr Zinchenko,7.18,7,58.33,0,5,227,Arsenal,Premier League,2023-2024
Kaoru Mitoma,7.17,39,46.99,6,6,245,Brighton & Hove Albion,Premier League,2023-2024
Casemiro,7.17,9,52.94,4,2,300,Manchester United,Premier League,2023-2024
Alexander Isak,7.17,42,60.0,21,5,210,Newcastle United,Premier League,2023-2024
Ross Barkley,7.17,66,66.0,1,6,375,Luton Town,Premier League,2023-2024
Gabriel Jesus,7.17,35,53.85,7,6,243,Arsenal,Premier League,2023-2024
Lewis Dunk,7.16,5,71.43,1,1,269,Brighton & Hove Albion,Premier League,2023-2024
Daniel Muñoz,7.16,13,52.0,2,5,200,Crystal Palace,Premier League,2023-2024
Dominik Szoboszlai,7.15,24,47.06,2,7,355,Liverpool,Premier League,2023-2024
Kyle Walker,7.15,21,65.63,0,7,326,Manchester City,Premier League,2023-2024
João Palhinha,7.14,11,55.0,4,1,300,Fulham,Premier League,2023-2024
Jarrod Bowen,7.14,34,38.2,13,12,418,West Ham United,Premier League,2023-2024
Leon Bailey,7.13,57,53.27,1,12,363,Aston Villa,Premier League,2023-2024
Craig Dawson,7.13,3,100.0,1,2,180,Wolverhampton,Premier League,2023-2024
Harry Maguire,7.13,0,0.0,2,2,199,Manchester United,Premier League,2023-2024
Jan Paul van Hecke,7.13,5,71.43,2,0,211,Brighton & Hove Albion,Premier League,2023-2024
Harvey Elliott,7.13,9,47.37,1,5,198,Liverpool,Premier League,2023-2024
Willian,7.13,29,53.7,3,6,300,Fulham,Premier League,2023-2024
Rodrigo Muniz,7.13,5,27.78,4,2,190,Fulham,Premier League,2023-2024
Moisés Caicedo,7.13,26,52.0,0,4,296,Chelsea,Premier League,2023-2024
Oscar Bobb,7.12,11,64.71,1,2,41,Manchester City,Premier League,2023-2024
Bart Verbruggen,7.12,1,100.0,0,0,109,Brighton & Hove Albion,Premier League,2023-2024
José Sá,7.12,3,100.0,0,0,380,Wolverhampton,Premier League,2023-2024
Cody Gakpo,7.11,31,64.58,6,5,222,Liverpool,Premier League,2023-2024
Diogo Dalot,7.11,31,63.27,0,5,403,Manchester United,Premier League,2023-2024
Josh Cullen,7.11,3,37.5,0,3,232,Burnley,Premier League,2023-2024
Robert Sánchez,7.11,0,0.0,0,0,110,Chelsea,Premier League,2023-2024
Albert Sambi Lokonga,7.11,11,61.11,0,2,128,Luton Town,Premier League,2023-2024
Gabriel Martinelli,7.11,40,39.6,5,7,370,Arsenal,Premier League,2023-2024
John McGinn,7.11,54,66.67,3,10,398,Aston Villa,Premier League,2023-2024
Neto,7.1,2,100.0,0,0,368,Bournemouth,Premier League,2023-2024
Emiliano Martínez,7.1,0,0.0,0,0,247,Aston Villa,Premier League,2023-2024
Dejan Kulusevski,7.1,54,45.0,4,14,510,Tottenham Hotspur,Premier League,2023-2024
Mohammed Kudus,7.1,124,61.69,4,5,463,West Ham United,Premier League,2023-2024
Nathan Aké,7.1,5,62.5,2,3,161,Manchester City,Premier League,2023-2024
Bernd Leno,7.1,0,0.0,0,0,328,Fulham,Premier League,2023-2024
James Garner,7.09,19,54.29,1,7,346,Everton,Premier League,2023-2024
Mark Flekken,7.09,3,75.0,0,2,450,Brentford,Premier League,2023-2024
Yoane Wissa,7.09,20,46.51,12,7,238,Brentford,Premier League,2023-2024
Adam Wharton,7.09,3,60.0,0,5,158,Crystal Palace,Premier League,2023-2024
Pablo Sarabia,7.09,17,43.59,4,9,384,Wolverhampton,Premier League,2023-2024
Noni Madueke,7.08,37,50.0,0,2,153,Chelsea,Premier League,2023-2024
Ryan Christie,7.08,51,55.43,0,10,460,Bournemouth,Premier League,2023-2024
Callum Hudson-Odoi,7.08,43,61.43,2,4,260,Nottingham Forest,Premier League,2023-2024
Richarlison,7.08,10,30.3,7,3,244,Tottenham Hotspur,Premier League,2023-2024
Ibrahima Konaté,7.07,6,85.71,0,1,191,Liverpool,Premier League,2023-2024
Thiago Silva,7.07,2,100.0,0,3,129,Chelsea,Premier League,2023-2024
Jarrad Branthwaite,7.07,5,71.43,1,1,305,Everton,Premier League,2023-2024
Amadou Onana,7.06,12,60.0,1,4,205,Everton,Premier League,2023-2024
Leandro Trossard,7.06,25,60.98,7,3,282,Arsenal,Premier League,2023-2024
Andreas Pereira,7.06,19,46.34,3,9,498,Fulham,Premier League,2023-2024
Alex Iwobi,7.06,40,54.79,2,5,367,Fulham,Premier League,2023-2024
Jefferson Lerma,7.05,11,64.71,2,3,279,Crystal Palace,Premier League,2023-2024
Alejandro Garnacho,7.05,48,43.24,7,6,408,Manchester United,Premier League,2023-2024
Timo Werner,7.05,12,50.0,5,3,113,Tottenham Hotspur,Premier League,2023-2024
Ethan Pinnock,7.04,6,66.67,3,1,259,Brentford,Premier League,2023-2024
Idrissa Gueye,7.04,11,50.0,0,1,188,Everton,Premier League,2023-2024
Ben Brereton Díaz,7.04,10,37.04,5,3,125,Sheffield United,Premier League,2023-2024
Malo Gusto,7.04,17,45.95,3,8,259,Chelsea,Premier League,2023-2024
Dominic Solanke,7.04,39,39.39,14,3,426,Bournemouth,Premier League,2023-2024
William Saliba,7.04,10,71.43,1,0,255,Arsenal,Premier League,2023-2024
Christian Nørgaard,7.04,6,60.0,3,6,342,Brentford,Premier League,2023-2024
Luis Sinisterra,7.04,29,61.7,1,2,122,Bournemouth,Premier League,2023-2024
Mario Lemina,7.04,25,56.82,4,3,288,Wolverhampton,Premier League,2023-2024
Pervis Estupiñán,7.04,9,50.0,1,4,189,Brighton & Hove Albion,Premier League,2023-2024
Guglielmo Vicario,7.04,0,0.0,0,0,234,Tottenham Hotspur,Premier League,2023-2024
Carlton Morris,7.03,31,60.78,7,5,397,Luton Town,Premier League,2023-2024
Marcus Tavernier,7.03,44,44.44,3,7,418,Bournemouth,Premier League,2023-2024
Simon Adingra,7.03,50,43.86,4,6,357,Brighton & Hove Albion,Premier League,2023-2024
Giovani Lo Celso,7.03,8,72.73,0,1,76,Tottenham Hotspur,Premier League,2023-2024
Yves Bissouma,7.03,27,69.23,1,0,232,Tottenham Hotspur,Premier League,2023-2024
Alfie Doughty,7.03,33,57.89,2,10,659,Luton Town,Premier League,2023-2024
Chiedozie Ogbene,7.03,61,58.1,1,5,334,Luton Town,Premier League,2023-2024
Jean-Philippe Mateta,7.03,25,40.98,7,5,328,Crystal Palace,Premier League,2023-2024
Darwin Núñez,7.03,15,42.86,27,11,259,Liverpool,Premier League,2023-2024
Tosin Adarabioyo,7.02,1,100.0,1,0,196,Fulham,Premier League,2023-2024
Willy Boly,7.02,3,60.0,2,4,177,Nottingham Forest,Premier League,2023-2024
Joachim Andersen,7.02,14,70.0,3,5,501,Crystal Palace,Premier League,2023-2024
Alisson,7.02,0,0.0,0,0,161,Liverpool,Premier League,2023-2024
Ben Davies,7.02,4,40.0,3,0,95,Tottenham Hotspur,Premier League,2023-2024
Mateo Kovačić,7.02,20,74.07,1,3,139,Manchester City,Premier League,2023-2024
Thomas Partey,7.02,9,81.82,0,0,84,Arsenal,Premier League,2023-2024
Fabian Schär,7.01,13,61.9,2,2,404,Newcastle United,Premier League,2023-2024
Nicolas Jackson,7.01,54,59.34,24,8,347,Chelsea,Premier League,2023-2024
Jarell Quansah,7.01,4,57.14,0,0,142,Liverpool,Premier League,2023-2024
Jordan Ayew,7.0,52,47.71,4,7,466,Crystal Palace,Premier League,2023-2024
Levi Colwill,7.0,9,69.23,0,3,229,Chelsea,Premier League,2023-2024
Konstantinos Tsimikas,7.0,4,28.57,0,2,141,Liverpool,Premier League,2023-2024
Ederson,7.0,1,100.0,0,0,157,Manchester City,Premier League,2023-2024
Micky van de Ven,7.0,15,62.5,0,0,148,Tottenham Hotspur,Premier League,2023-2024
Harvey Barnes,7.0,7,33.33,2,8,107,Newcastle United,Premier League,2023-2024
Marc Cucurella,7.0,4,36.36,2,1,190,Chelsea,Premier League,2023-2024
Joelinton,6.99,17,60.71,3,5,172,Newcastle United,Premier League,2023-2024
Nick Pope,6.99,0,0.0,0,0,92,Newcastle United,Premier League,2023-2024
James Trafford,6.99,2,100.0,0,0,533,Burnley,Premier League,2023-2024
Marcos Senesi,6.99,11,57.89,0,2,330,Bournemouth,Premier League,2023-2024
Lewis Cook,6.99,21,60.0,0,3,421,Bournemouth,Premier League,2023-2024
Rico Lewis,6.99,4,50.0,0,4,69,Manchester City,Premier League,2023-2024
Wesley Foderingham,6.98,2,100.0,0,0,461,Sheffield United,Premier League,2023-2024
Harry Wilson,6.98,15,48.39,2,5,215,Fulham,Premier League,2023-2024
Matt Turner,6.98,0,0.0,0,0,181,Nottingham Forest,Premier League,2023-2024
Antonee Robinson,6.98,37,51.39,2,6,651,Fulham,Premier League,2023-2024
Pape Matar Sarr,6.98,19,52.78,3,2,241,Tottenham Hotspur,Premier League,2023-2024
Max Kilman,6.98,10,76.92,1,4,351,Wolverhampton,Premier League,2023-2024
Ivan Toney,6.97,10,50.0,11,3,285,Brentford,Premier League,2023-2024
Tom Cairney,6.97,26,83.87,0,5,208,Fulham,Premier League,2023-2024
Boubacar Kamara,6.97,14,53.85,0,1,159,Aston Villa,Premier League,2023-2024
Mathias Jensen,6.97,18,43.9,0,9,400,Brentford,Premier League,2023-2024
Vitaliy Mykolenko,6.96,18,62.07,1,2,360,Everton,Premier League,2023-2024
Oliver McBurnie,6.96,6,37.5,7,3,220,Sheffield United,Premier League,2023-2024
Moussa Diaby,6.96,29,43.94,7,13,239,Aston Villa,Premier League,2023-2024
Hee-Chan Hwang,6.96,36,54.55,8,4,247,Wolverhampton,Premier League,2023-2024
Raheem Sterling,6.96,45,39.13,11,7,365,Chelsea,Premier League,2023-2024
Jorginho,6.96,2,40.0,0,2,98,Arsenal,Premier League,2023-2024
Dan Burn,6.95,4,66.67,4,3,345,Newcastle United,Premier League,2023-2024
Aaron Wan-Bissaka,6.95,17,65.38,0,1,204,Manchester United,Premier League,2023-2024
Jakub Kiwior,6.95,2,66.67,3,1,115,Arsenal,Premier League,2023-2024
Billy Gilmour,6.95,8,38.1,0,3,244,Brighton & Hove Albion,Premier League,2023-2024
Tomáš Souček,6.95,4,36.36,11,4,279,West Ham United,Premier League,2023-2024
Sander Berge,6.95,20,55.56,2,5,248,Burnley,Premier League,2023-2024
Josh Brownhill,6.95,7,53.85,1,0,296,Burnley,Premier League,2023-2024
Vitaly Janelt,6.95,8,53.33,2,5,355,Brentford,Premier League,2023-2024
Miguel Almirón,6.95,23,51.11,4,6,218,Newcastle United,Premier League,2023-2024
Ezri Konsa,6.94,19,76.0,3,1,237,Aston Villa,Premier League,2023-2024
Kobbie Mainoo,6.94,31,58.49,0,0,195,Manchester United,Premier League,2023-2024
Brennan Johnson,6.94,27,39.13,17,12,331,Tottenham Hotspur,Premier League,2023-2024
Nicolás Domínguez,6.94,7,46.67,1,2,167,Nottingham Forest,Premier League,2023-2024
John Stones,6.94,1,20.0,0,0,73,Manchester City,Premier League,2023-2024
Đorđe Petrović,6.94,0,0.0,0,0,172,Chelsea,Premier League,2023-2024
Youri Tielemans,6.94,15,60.0,1,5,210,Aston Villa,Premier League,2023-2024
Chris Wood,6.94,6,40.0,12,3,235,Nottingham Forest,Premier League,2023-2024
Scott McTominay,6.93,8,44.44,6,2,190,Manchester United,Premier League,2023-2024
Emerson Palmieri,6.93,24,42.86,2,2,413,West Ham United,Premier League,2023-2024
Tom Lockyer,6.93,4,66.67,2,1,132,Luton Town,Premier League,2023-2024
Tyrick Mitchell,6.92,18,51.43,2,5,541,Crystal Palace,Premier League,2023-2024
Gustavo Hamer,6.92,28,50.0,1,10,436,Sheffield United,Premier League,2023-2024
Issa Diop,6.92,1,100.0,0,0,138,Fulham,Premier League,2023-2024
Mykhaylo Mudryk,6.92,39,55.71,4,6,293,Chelsea,Premier League,2023-2024
Jordan Beyer,6.91,4,66.67,0,1,104,Burnley,Premier League,2023-2024
Thomas Kaminski,6.91,2,100.0,0,0,600,Luton Town,Premier League,2023-2024
Taiwo Awoniyi,6.91,8,53.33,4,2,105,Nottingham Forest,Premier League,2023-2024
Raphaël Varane,6.91,1,50.0,0,0,96,Manchester United,Premier League,2023-2024
Nathan Collins,6.91,11,84.62,3,5,328,Brentford,Premier League,2023-2024
Abdoulaye Doucouré,6.91,25,54.35,10,4,344,Everton,Premier League,2023-2024
Wilson Odobert,6.9,53,51.96,2,7,273,Burnley,Premier League,2023-2024
Anthony Elanga,6.9,28,40.0,10,14,358,Nottingham Forest,Premier League,2023-2024
Dominic Calvert-Lewin,6.9,14,35.0,16,4,309,Everton,Premier League,2023-2024
Marcus Rashford,6.9,48,47.52,7,6,342,Manchester United,Premier League,2023-2024
Edson Álvarez,6.9,27,65.85,0,0,261,West Ham United,Premier League,2023-2024
Trevoh Chalobah,6.9,1,50.0,0,0,97,Chelsea,Premier League,2023-2024
Rayan Aït Nouri,6.9,62,61.39,5,3,337,Wolverhampton,Premier League,2023-2024
Elliot Anderson,6.89,21,53.85,1,2,159,Newcastle United,Premier League,2023-2024
Antoine Semenyo,6.89,50,47.62,5,6,373,Bournemouth,Premier League,2023-2024
Joe Gomez,6.89,15,55.56,0,2,279,Liverpool,Premier League,2023-2024
Matty Cash,6.89,12,37.5,4,6,296,Aston Villa,Premier League,2023-2024
Callum Wilson,6.89,14,48.28,6,2,156,Newcastle United,Premier League,2023-2024
Destiny Udogie,6.89,24,48.0,3,3,310,Tottenham Hotspur,Premier League,2023-2024
Antony,6.89,26,44.07,4,7,206,Manchester United,Premier League,2023-2024
Edward Nketiah,6.89,8,34.78,4,2,118,Arsenal,Premier League,2023-2024
Sergio Reguilón,6.89,16,51.61,0,6,296,Brentford,Premier League,2023-2024
James Milner,6.89,3,42.86,0,2,116,Brighton & Hove Albion,Premier League,2023-2024
Kristoffer Ajer,6.89,10,83.33,0,5,226,Brentford,Premier League,2023-2024
Zanka,6.88,3,75.0,0,2,153,Brentford,Premier League,2023-2024
Chris Richards,6.88,1,100.0,0,1,175,Crystal Palace,Premier League,2023-2024
Sean Longstaff,6.88,11,50.0,7,5,330,Newcastle United,Premier League,2023-2024
Dango Ouattara,6.88,21,51.22,2,1,248,Bournemouth,Premier League,2023-2024
Sven Botman,6.88,0,0.0,0,2,105,Newcastle United,Premier League,2023-2024
João Gomes,6.88,26,53.06,1,2,338,Wolverhampton,Premier League,2023-2024
Dara O'Shea,6.88,1,50.0,1,3,379,Burnley,Premier League,2023-2024
Adam Webster,6.88,0,0.0,0,0,108,Brighton & Hove Albion,Premier League,2023-2024
Takehiro Tomiyasu,6.88,4,36.36,3,0,148,Arsenal,Premier League,2023-2024
Lewis Miley,6.88,8,50.0,1,3,128,Newcastle United,Premier League,2023-2024
Timothy Castagne,6.87,17,62.96,1,1,358,Fulham,Premier League,2023-2024
Lucas Digne,6.87,10,38.46,0,5,385,Aston Villa,Premier League,2023-2024
Marc Guéhi,6.87,7,63.64,0,1,186,Crystal Palace,Premier League,2023-2024
Ben Godfrey,6.87,5,35.71,4,0,173,Everton,Premier League,2023-2024
Igor Júlio,6.87,16,76.19,0,1,120,Brighton & Hove Albion,Premier League,2023-2024
Ben Chilwell,6.87,7,46.67,2,3,158,Chelsea,Premier League,2023-2024
Victor Lindelöf,6.87,1,100.0,0,0,109,Manchester United,Premier League,2023-2024
Christian Eriksen,6.86,3,50.0,0,3,182,Manchester United,Premier League,2023-2024
Rasmus Højlund,6.86,18,50.0,13,0,197,Manchester United,Premier League,2023-2024
Ryan Yates,6.86,4,50.0,2,2,209,Nottingham Forest,Premier League,2023-2024
Jonny Evans,6.86,4,66.67,0,1,114,Manchester United,Premier League,2023-2024
Odsonne Édouard,6.85,19,44.19,6,1,209,Crystal Palace,Premier League,2023-2024
Jhon Durán,6.85,2,40.0,1,0,72,Aston Villa,Premier League,2023-2024
Danilo,6.85,17,65.38,1,2,216,Nottingham Forest,Premier League,2023-2024
Jóhann Guðmundsson,6.85,5,41.67,3,5,190,Burnley,Premier League,2023-2024
Murillo,6.85,20,57.14,2,2,388,Nottingham Forest,Premier League,2023-2024
David Raya,6.85,0,0.0,0,0,269,Arsenal,Premier League,2023-2024
Axel Disasi,6.85,12,70.59,2,0,258,Chelsea,Premier League,2023-2024
Philip Billing,6.85,12,40.0,1,7,197,Bournemouth,Premier League,2023-2024
Raúl Jiménez,6.85,10,45.45,4,3,212,Fulham,Premier League,2023-2024
Pau Torres,6.84,17,65.38,3,1,257,Aston Villa,Premier League,2023-2024
Dean Henderson,6.84,0,0.0,0,0,206,Crystal Palace,Premier League,2023-2024
Will Hughes,6.84,9,75.0,0,2,199,Crystal Palace,Premier League,2023-2024
Ben Mee,6.84,3,50.0,1,0,175,Brentford,Premier League,2023-2024
Emerson Royal,6.84,10,62.5,0,1,134,Tottenham Hotspur,Premier League,2023-2024
Danny Welbeck,6.83,8,33.33,10,3,179,Brighton & Hove Albion,Premier League,2023-2024
Bobby Decordova-Reid,6.83,8,40.0,3,3,180,Fulham,Premier League,2023-2024
Reece Burke,6.83,4,66.67,3,3,197,Luton Town,Premier League,2023-2024
Sam Johnstone,6.82,0,0.0,0,0,256,Crystal Palace,Premier League,2023-2024
Tommy Doyle,6.82,1,50.0,0,1,170,Wolverhampton,Premier League,2023-2024
Evan Ferguson,6.81,7,53.85,4,1,138,Brighton & Hove Albion,Premier League,2023-2024
Zeki Amdouni,6.81,29,38.16,6,2,252,Burnley,Premier League,2023-2024
Jacob Bruun Larsen,6.81,20,39.22,4,1,221,Burnley,Premier League,2023-2024
Jamaal Lascelles,6.81,1,50.0,1,0,112,Newcastle United,Premier League,2023-2024
Joël Veltman,6.81,1,16.67,0,1,181,Brighton & Hove Albion,Premier League,2023-2024
Rodrigo Bentancur,6.81,11,57.89,1,0,170,Tottenham Hotspur,Premier League,2023-2024
Valentino Livramento,6.81,17,68.0,1,1,157,Newcastle United,Premier League,2023-2024
Jack Harrison,6.81,29,42.65,3,5,375,Everton,Premier League,2023-2024
Tim Ream,6.81,6,85.71,0,0,126,Fulham,Premier League,2023-2024
Lyle Foster,6.8,19,51.35,6,1,273,Burnley,Premier League,2023-2024
Neco Williams,6.8,19,51.35,0,1,351,Nottingham Forest,Premier League,2023-2024
Gabriel Osho,6.8,7,58.33,0,0,154,Luton Town,Premier League,2023-2024
Alex Scott,6.8,13,39.39,0,4,163,Bournemouth,Premier League,2023-2024
Ryan Gravenberch,6.8,23,51.11,1,1,171,Liverpool,Premier League,2023-2024
Konstantinos Mavropanos,6.8,2,50.0,1,0,162,West Ham United,Premier League,2023-2024
Kenny Tete,6.8,9,47.37,1,0,130,Fulham,Premier League,2023-2024
Teden Mengi,6.8,7,70.0,1,0,241,Luton Town,Premier League,2023-2024
Wataru Endo,6.8,10,66.67,0,2,213,Liverpool,Premier League,2023-2024
Mikkel Damsgaard,6.8,9,45.0,1,5,170,Brentford,Premier League,2023-2024
Matheus Nunes,6.8,20,54.05,2,2,148,Manchester City,Premier League,2023-2024
Benoît Badiashile,6.8,0,0.0,1,2,118,Chelsea,Premier League,2023-2024
Nathaniel Clyne,6.8,8,57.14,0,0,124,Crystal Palace,Premier League,2023-2024
Pierre-Emile Højbjerg,6.8,12,54.55,0,3,223,Tottenham Hotspur,Premier League,2023-2024
Issa Kaboré,6.8,18,50.0,0,5,285,Luton Town,Premier League,2023-2024
Neal Maupay,6.79,9,31.03,7,5,195,Brentford,Premier League,2023-2024
Emile Smith Rowe,6.79,3,50.0,1,0,38,Arsenal,Premier League,2023-2024
Nayef Aguerd,6.79,3,60.0,2,0,248,West Ham United,Premier League,2023-2024
Matt Doherty,6.79,6,46.15,1,3,169,Wolverhampton,Premier League,2023-2024
Vinícius Souza,6.79,17,60.71,0,0,276,Sheffield United,Premier League,2023-2024
Frank Onyeka,6.79,11,44.0,2,2,157,Brentford,Premier League,2023-2024
Jacob Ramsey,6.79,8,42.11,2,1,118,Aston Villa,Premier League,2023-2024
Clément Lenglet,6.79,3,60.0,1,1,104,Aston Villa,Premier League,2023-2024
Adama Traoré,6.78,9,60.0,2,2,73,Fulham,Premier League,2023-2024
Toti Gomes,6.78,23,82.14,3,2,360,Wolverhampton,Premier League,2023-2024
Harry Toffolo,6.77,1,33.33,2,3,180,Nottingham Forest,Premier League,2023-2024
Gonzalo Montiel,6.77,1,100.0,0,4,105,Nottingham Forest,Premier League,2023-2024
Lewis Hall,6.77,9,56.25,0,0,131,Newcastle United,Premier League,2023-2024
David Datro Fofana,6.76,15,40.54,5,3,142,Burnley,Premier League,2023-2024
Ibrahim Sangaré,6.76,6,50.0,1,0,111,Nottingham Forest,Premier League,2023-2024
Illia Zabarnyi,6.76,9,81.82,2,0,353,Bournemouth,Premier League,2023-2024
Álex Moreno,6.76,15,46.88,1,1,155,Aston Villa,Premier League,2023-2024
Tahith Chong,6.75,25,43.86,1,0,256,Luton Town,Premier League,2023-2024
Mason Mount,6.75,4,40.0,0,0,65,Manchester United,Premier League,2023-2024
Marvelous Nakamba,6.75,3,37.5,0,0,86,Luton Town,Premier League,2023-2024
Cauley Woodrow,6.75,2,66.67,0,2,60,Luton Town,Premier League,2023-2024
Jeffrey Schlupp,6.75,17,45.95,1,2,174,Crystal Palace,Premier League,2023-2024
Ola Aina,6.75,27,65.85,0,0,253,Nottingham Forest,Premier League,2023-2024
Calvin Bassey,6.75,11,84.62,0,0,258,Fulham,Premier League,2023-2024
Kurt Zouma,6.75,2,66.67,0,0,203,West Ham United,Premier League,2023-2024
Vladimír Coufal,6.75,12,38.71,0,6,574,West Ham United,Premier League,2023-2024
Facundo Buonanotte,6.74,18,39.13,2,3,179,Brighton & Hove Albion,Premier League,2023-2024
Jacob Brown,6.74,6,27.27,3,1,178,Luton Town,Premier League,2023-2024
Andros Townsend,6.74,16,53.33,0,2,203,Luton Town,Premier League,2023-2024
Harrison Reed,6.74,5,50.0,0,2,159,Fulham,Premier League,2023-2024
Michail Antonio,6.74,29,52.73,6,1,268,West Ham United,Premier League,2023-2024
Emil Krafth,6.74,3,60.0,0,2,105,Newcastle United,Premier League,2023-2024
Beto,6.73,15,46.88,8,3,158,Everton,Premier League,2023-2024
Miloš Kerkez,6.73,12,50.0,2,3,283,Bournemouth,Premier League,2023-2024
Anthony Martial,6.73,2,50.0,0,0,56,Manchester United,Premier League,2023-2024
Saïd Benrahma,6.73,14,40.0,2,2,108,West Ham United,Premier League,2023-2024
Lloyd Kelly,6.73,2,100.0,1,2,259,Bournemouth,Premier League,2023-2024
Moussa Niakhaté,6.72,3,100.0,0,0,164,Nottingham Forest,Premier League,2023-2024
Cameron Archer,6.72,30,50.85,6,6,208,Sheffield United,Premier League,2023-2024
Curtis Jones,6.72,15,60.0,1,0,130,Liverpool,Premier League,2023-2024
Charlie Taylor,6.72,9,60.0,0,4,353,Burnley,Premier League,2023-2024
Maxime Estève,6.72,1,100.0,0,0,139,Burnley,Premier League,2023-2024
Carlos Baleba,6.72,11,64.71,0,1,103,Brighton & Hove Albion,Premier League,2023-2024
